parameter_set_id,combo_index,abc_role,abc_source_parameter_set_id,min_return_bps,min_trades_since_t0,min_unique_buyers_since_t0,min_depth_bps,max_depth_bps,min_rebound_bps,min_buys,min_net_flow_reserve_ppm,min_extension_from_response_bps,max_extension_from_response_bps,candidate_id,mint,signal_at,price_identity,mfe_bps_5m,mae_bps_5m,extrema_complete_5m,5s_status,5s_return_bps,5s_mark_age_ms,15s_status,15s_return_bps,15s_mark_age_ms,30s_status,30s_return_bps,30s_mark_age_ms,60s_status,60s_return_bps,60s_mark_age_ms,2m_status,2m_return_bps,2m_mark_age_ms,5m_status,5m_return_bps,5m_mark_age_ms
FP1-EXP0005-D-051-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW3000,51,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,3000,fp1sig-12615f35694a48b10398c003,F6HD4wxw2Nv3UZZgJKYz32uRpC7MUVM68w5fmiWbpump,2026-08-18T14:44:52.825528+00:00,SOL_NATIVE,1639,-5808,False,OBSERVABLE,1089,2104,OBSERVABLE,1639,5286,COVERAGE_GAP,-4979,376,COVERAGE_GAP,-4777,1623,COVERAGE_GAP,-5808,15875,COVERAGE_GAP,-4933,6863
FP1-EXP0005-D-051-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW3000,51,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,3000,fp1sig-f14b4f451137436cd5c68bff,BYh8yraJPYtngRsQ16gfmFaA6UmiKvb6Q6f184zEpump,2026-08-18T14:46:38.502480+00:00,SOL_NATIVE,3520,0,False,OBSERVABLE,1620,349,COVERAGE_GAP,1620,10349,COVERAGE_GAP,1620,25349,COVERAGE_GAP,1762,633,COVERAGE_GAP,3496,5256,COVERAGE_GAP,2071,49970
FP1-EXP0005-D-051-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW3000,51,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,3000,fp1sig-93835f7348cc30ba316a45a9,82c949QyXN9ziLsAhPyGXW39rDj1ZsdLQAv9fCjXpump,2026-08-18T14:46:53.065795+00:00,SOL_NATIVE,3587,-6063,False,OBSERVABLE,2225,361,OBSERVABLE,1581,1003,OBSERVABLE,1213,1778,COVERAGE_GAP,196,126,COVERAGE_GAP,3237,1323,COVERAGE_GAP,-5536,39354
FP1-EXP0005-D-051-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW3000,51,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,3000,fp1sig-0a91429cdc25e3da3566a2ce,Dtoz9eFU6orYN2ZBvSFNDWJzJTnJkT1yVDjizTFbpump,2026-08-18T14:47:26.063359+00:00,SOL_NATIVE,621,-4817,False,OBSERVABLE,124,423,COVERAGE_GAP,508,1341,COVERAGE_GAP,621,9725,COVERAGE_GAP,565,1539,COVERAGE_GAP,-4323,2262,COVERAGE_GAP,-92,4538
FP1-EXP0005-D-051-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW3000,51,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,3000,fp1sig-a25fbcb4adfb95e33abd7786,9RNoZoh5AZ5iWYBT4aYMtL942b1XqKwgYpe2XS8Ypump,2026-08-18T14:47:56.106339+00:00,SOL_NATIVE,983,-1366,False,OBSERVABLE,427,119,OBSERVABLE,546,1617,COVERAGE_GAP,546,16617,COVERAGE_GAP,546,46617,COVERAGE_GAP,-1366,10176,COVERAGE_GAP,-1366,190176
FP1-EXP0005-D-051-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW3000,51,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,3000,fp1sig-01b8aa0928e86033ad8e5689,CMSqjACTfSYB8Qg2ZF2pz61GrvNBekfoXGmMtP7Gpump,2026-08-18T14:51:06.574333+00:00,SOL_NATIVE,1307,-58,False,OBSERVABLE,1216,1425,COVERAGE_GAP,1216,11425,COVERAGE_GAP,1216,26425,COVERAGE_GAP,1216,56425,COVERAGE_GAP,1216,116425,COVERAGE_GAP,1216,296425
FP1-EXP0005-D-051-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW3000,51,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,3000,fp1sig-0562f8ec485dc0cebafbf942,Bapyr2ew7jZ4tqjpS8pth7aNXCvQtnhuiNMwK3xxE4Zm,2026-08-18T14:52:34.922527+00:00,SOL_NATIVE,1050,-807,False,OBSERVABLE,-250,3097,COVERAGE_GAP,1050,5602,COVERAGE_GAP,1050,20602,COVERAGE_GAP,1050,50602,COVERAGE_GAP,1050,110602,COVERAGE_GAP,1050,290602
FP1-EXP0005-D-051-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW3000,51,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,3000,fp1sig-7e69f2b5b5307adbba1522ce,B29SR2tU5nR6v6UbBBThEygC9323A24NPF2cdvrwpump,2026-08-18T14:56:26.138378+00:00,SOL_NATIVE,0,-6136,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,-5861,3209,COVERAGE_GAP,-5861,33209,COVERAGE_GAP,-5861,93209,COVERAGE_GAP,-6136,164317
FP1-EXP0005-D-051-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW3000,51,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,3000,fp1sig-598faf9e1d4e95f0c28aecc2,3muXZoEoewTFNJFTENFRpaagQ3cGm3CKKy41CtUxpump,2026-08-18T15:17:20.370551+00:00,SOL_NATIVE,333,-6517,False,OBSERVABLE,-326,517,COVERAGE_GAP,-3466,1068,COVERAGE_GAP,-4798,4165,COVERAGE_GAP,-5364,4222,COVERAGE_GAP,-5747,49377,COVERAGE_GAP,-6286,113804
FP1-EXP0005-D-051-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW3000,51,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,3000,fp1sig-7ecaf7c431a9a53e7860c6ff,7dVfPAwXPznaPG4xTViiSGGL71ZsVRwzwx2Gk1sBpump,2026-08-18T15:34:03.321715+00:00,SOL_NATIVE,7246,-5125,False,OBSERVABLE,504,2782,COVERAGE_GAP,5565,291,COVERAGE_GAP,7246,321,COVERAGE_GAP,7038,6174,COVERAGE_GAP,-1378,25354,COVERAGE_GAP,-4522,42158
FP1-EXP0005-D-051-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW3000,51,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,3000,fp1sig-bc271f4fff979201b85ec92c,3qik1b57uXP8udgTaL22Bm3BozMnsQXuuymcUk7Kpump,2026-08-18T15:39:44.849374+00:00,SOL_NATIVE,1535,-5931,False,OBSERVABLE,810,2465,OBSERVABLE,645,290,OBSERVABLE,1535,10650,COVERAGE_GAP,1468,26129,COVERAGE_GAP,-3733,1476,COVERAGE_GAP,-3745,7412
FP1-EXP0005-D-051-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW3000,51,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,3000,fp1sig-7323dbc7e9f3ec7fe3aae0c0,CVV9ySvTvrnMfzH2KiKTkfwHrNCcBefXrqCGJT9Lpump,2026-08-18T15:42:53.605451+00:00,SOL_NATIVE,1276,-6103,False,OBSERVABLE,1276,2961,OBSERVABLE,692,374,OBSERVABLE,79,593,COVERAGE_GAP,993,13069,COVERAGE_GAP,-529,5592,COVERAGE_GAP,-6099,79031
FP1-EXP0005-D-051-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW3000,51,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,3000,fp1sig-7ec73d394dbf4659eca21c63,6RZNdhUBrMzLHQn4sRwak5Rqkvthmt6JSCS3PxAopump,2026-08-18T16:14:59.794227+00:00,SOL_NATIVE,1,-7176,False,OBSERVABLE,1,4992,COVERAGE_GAP,-5538,157,COVERAGE_GAP,-5563,259,COVERAGE_GAP,-4987,3408,COVERAGE_GAP,-5820,4715,COVERAGE_GAP,-7176,28388
FP1-EXP0005-D-051-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW3000,51,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,3000,fp1sig-60a295cc0a52928f40994299,6sNszQahQmQDMSYHSSgToffSYWKGiCyYdqhGdLbpump,2026-08-18T16:24:24.300153+00:00,SOL_NATIVE,0,-9711,False,COVERAGE_GAP,,,COVERAGE_GAP,-6566,595,COVERAGE_GAP,-8114,2072,COVERAGE_GAP,-6522,12892,COVERAGE_GAP,-9708,15277,COVERAGE_GAP,-9708,195277
FP1-EXP0005-D-051-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW3000,51,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,3000,fp1sig-24381dd24cf6e7f269fd67d9,DWsJZmhDkC3wWCyw63w525rJwAzhanpRNJVMf5Cspump,2026-08-18T17:28:39.733729+00:00,SOL_NATIVE,11343,-8333,False,OBSERVABLE,2788,237,OBSERVABLE,-6946,802,OBSERVABLE,-7733,1679,OBSERVABLE,1121,505,OBSERVABLE,-2772,2269,COVERAGE_GAP,11343,110552
FP1-EXP0005-D-051-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW3000,51,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,3000,fp1sig-d0eb61ae1c29f2c4407a3792,DRGR73fa8r7V9FRDra2yVntgzYzGJ7bz9MZZYJotpump,2026-08-18T17:31:38.098441+00:00,SOL_NATIVE,7477,0,False,OBSERVABLE,1863,210,OBSERVABLE,1863,7832,OBSERVABLE,5013,1243,OBSERVABLE,7028,1892,COVERAGE_GAP,6719,4486,COVERAGE_GAP,6462,16107
FP1-EXP0005-D-051-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW3000,51,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,3000,fp1sig-bf30f85be105ea0c12e4dd81,7VbX73kLJSyaAgcY9R5DJLxsVZd1eX3hPDMEmHMHaZtj,2026-08-18T17:37:43.205023+00:00,SOL_NATIVE,5904,-651,False,OBSERVABLE,703,201,OBSERVABLE,917,1595,OBSERVABLE,1412,368,OBSERVABLE,4950,20,OBSERVABLE,4527,906,COVERAGE_GAP,-281,80971
FP1-EXP0005-D-051-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW3000,51,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,3000,fp1sig-3b02dda1b3e8ef17ed2c41a8,F2VnGF7woKHK9Tkcedy494aburdMbCTwtXzFEY21pump,2026-08-18T17:45:50.027271+00:00,SOL_NATIVE,892,-8191,False,OBSERVABLE,-52,656,OBSERVABLE,274,1299,OBSERVABLE,587,7914,OBSERVABLE,-1272,1715,OBSERVABLE,5,2558,COVERAGE_GAP,-8191,62302
FP1-EXP0005-D-051-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW3000,51,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,3000,fp1sig-21c347857656e4ee71323413,ABxvjozT52vs2VghFYmXBHXK5nvtMtcZLcEhXGrxpump,2026-08-18T17:47:44.797603+00:00,SOL_NATIVE,826,-1820,False,OBSERVABLE,0,2331,OBSERVABLE,483,2410,OBSERVABLE,826,10176,OBSERVABLE,-10,1374,COVERAGE_GAP,-255,31454,COVERAGE_GAP,78,975
FP1-EXP0005-D-051-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW3000,51,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,3000,fp1sig-f7f378701e6079b80606de6c,4b788FNwvYeuysUxNdKTHQ6hdsrYj3gUe2d3qE88pump,2026-08-18T17:58:41.760053+00:00,SOL_NATIVE,46601,-3924,False,COVERAGE_UNKNOWN,1549,2243,COVERAGE_UNKNOWN,347,2180,COVERAGE_UNKNOWN,-2932,59,COVERAGE_UNKNOWN,23821,406,COVERAGE_UNKNOWN,30309,14333,COVERAGE_UNKNOWN,30309,194333
FP1-EXP0005-D-051-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW3000,51,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,3000,fp1sig-1fb9d530ab6d28f6037d8739,2dY1HxXdKtxoD2Nb973UiFFVSVzwSn2kHAQzwi6mpump,2026-08-18T17:59:09.050634+00:00,SOL_NATIVE,2198,-7290,False,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,-5893,145,COVERAGE_UNKNOWN,-6194,2591,COVERAGE_UNKNOWN,-6326,11258,COVERAGE_UNKNOWN,-5434,46301,COVERAGE_UNKNOWN,-5434,226301
FP1-EXP0005-D-051-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW3000,51,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,3000,fp1sig-80ec947238e16f35901d4e27,HYcZNR8fUdUFSAW2PmgivxuQU2avfUwX6XmeQKPepump,2026-08-18T18:17:43.479578+00:00,SOL_NATIVE,700,-779,False,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,27,8075,COVERAGE_UNKNOWN,27,8599,COVERAGE_UNKNOWN,27,38599,COVERAGE_UNKNOWN,-483,17324,COVERAGE_UNKNOWN,700,1687
FP1-EXP0005-D-051-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW3000,51,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,3000,fp1sig-c1b7b7aae517da60c231dc99,Dx1qqmSFoJ8Fko2xcUpYbQ95eYfzkKhqGxcrZVoFpump,2026-08-18T18:23:59.230943+00:00,SOL_NATIVE,3834,-3455,False,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,-691,1506,COVERAGE_UNKNOWN,-237,4076,COVERAGE_UNKNOWN,-2929,2434,COVERAGE_UNKNOWN,1682,656,COVERAGE_UNKNOWN,-213,62707
FP1-EXP0005-D-052-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW7000,52,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,7000,fp1sig-54f790e4f934e5deebb17d3d,F6HD4wxw2Nv3UZZgJKYz32uRpC7MUVM68w5fmiWbpump,2026-08-18T14:44:52.825528+00:00,SOL_NATIVE,1639,-5808,False,OBSERVABLE,1089,2104,OBSERVABLE,1639,5286,COVERAGE_GAP,-4979,376,COVERAGE_GAP,-4777,1623,COVERAGE_GAP,-5808,15875,COVERAGE_GAP,-4933,6863
FP1-EXP0005-D-052-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW7000,52,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,7000,fp1sig-3850e352e249071641facb45,BYh8yraJPYtngRsQ16gfmFaA6UmiKvb6Q6f184zEpump,2026-08-18T14:46:38.502480+00:00,SOL_NATIVE,3520,0,False,OBSERVABLE,1620,349,COVERAGE_GAP,1620,10349,COVERAGE_GAP,1620,25349,COVERAGE_GAP,1762,633,COVERAGE_GAP,3496,5256,COVERAGE_GAP,2071,49970
FP1-EXP0005-D-052-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW7000,52,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,7000,fp1sig-7a4e6619253bef43eebc801e,82c949QyXN9ziLsAhPyGXW39rDj1ZsdLQAv9fCjXpump,2026-08-18T14:46:53.065795+00:00,SOL_NATIVE,3587,-6063,False,OBSERVABLE,2225,361,OBSERVABLE,1581,1003,OBSERVABLE,1213,1778,COVERAGE_GAP,196,126,COVERAGE_GAP,3237,1323,COVERAGE_GAP,-5536,39354
FP1-EXP0005-D-052-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW7000,52,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,7000,fp1sig-73b8be1bb4ffccf70a84623a,Dtoz9eFU6orYN2ZBvSFNDWJzJTnJkT1yVDjizTFbpump,2026-08-18T14:47:26.063359+00:00,SOL_NATIVE,621,-4817,False,OBSERVABLE,124,423,COVERAGE_GAP,508,1341,COVERAGE_GAP,621,9725,COVERAGE_GAP,565,1539,COVERAGE_GAP,-4323,2262,COVERAGE_GAP,-92,4538
FP1-EXP0005-D-052-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW7000,52,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,7000,fp1sig-bb11fd75cb11dd2c85c38c17,9RNoZoh5AZ5iWYBT4aYMtL942b1XqKwgYpe2XS8Ypump,2026-08-18T14:47:56.106339+00:00,SOL_NATIVE,983,-1366,False,OBSERVABLE,427,119,OBSERVABLE,546,1617,COVERAGE_GAP,546,16617,COVERAGE_GAP,546,46617,COVERAGE_GAP,-1366,10176,COVERAGE_GAP,-1366,190176
FP1-EXP0005-D-052-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW7000,52,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,7000,fp1sig-d7c0b69964c72bad5ab693ee,CMSqjACTfSYB8Qg2ZF2pz61GrvNBekfoXGmMtP7Gpump,2026-08-18T14:51:06.574333+00:00,SOL_NATIVE,1307,-58,False,OBSERVABLE,1216,1425,COVERAGE_GAP,1216,11425,COVERAGE_GAP,1216,26425,COVERAGE_GAP,1216,56425,COVERAGE_GAP,1216,116425,COVERAGE_GAP,1216,296425
FP1-EXP0005-D-052-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW7000,52,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,7000,fp1sig-8c93083a427fbce63c2eea5c,Bapyr2ew7jZ4tqjpS8pth7aNXCvQtnhuiNMwK3xxE4Zm,2026-08-18T14:52:34.922527+00:00,SOL_NATIVE,1050,-807,False,OBSERVABLE,-250,3097,COVERAGE_GAP,1050,5602,COVERAGE_GAP,1050,20602,COVERAGE_GAP,1050,50602,COVERAGE_GAP,1050,110602,COVERAGE_GAP,1050,290602
FP1-EXP0005-D-052-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW7000,52,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,7000,fp1sig-4052780090170a84a099f620,B29SR2tU5nR6v6UbBBThEygC9323A24NPF2cdvrwpump,2026-08-18T14:56:26.138378+00:00,SOL_NATIVE,0,-6136,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,-5861,3209,COVERAGE_GAP,-5861,33209,COVERAGE_GAP,-5861,93209,COVERAGE_GAP,-6136,164317
FP1-EXP0005-D-052-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW7000,52,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,7000,fp1sig-e1991958e2fbaae0574d9b06,3muXZoEoewTFNJFTENFRpaagQ3cGm3CKKy41CtUxpump,2026-08-18T15:17:20.370551+00:00,SOL_NATIVE,333,-6517,False,OBSERVABLE,-326,517,COVERAGE_GAP,-3466,1068,COVERAGE_GAP,-4798,4165,COVERAGE_GAP,-5364,4222,COVERAGE_GAP,-5747,49377,COVERAGE_GAP,-6286,113804
FP1-EXP0005-D-052-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW7000,52,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,7000,fp1sig-8e37ed0944766d8213b608c4,7dVfPAwXPznaPG4xTViiSGGL71ZsVRwzwx2Gk1sBpump,2026-08-18T15:34:03.321715+00:00,SOL_NATIVE,7246,-5125,False,OBSERVABLE,504,2782,COVERAGE_GAP,5565,291,COVERAGE_GAP,7246,321,COVERAGE_GAP,7038,6174,COVERAGE_GAP,-1378,25354,COVERAGE_GAP,-4522,42158
FP1-EXP0005-D-052-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW7000,52,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,7000,fp1sig-3b9a49760d438ca33c1f99ab,3qik1b57uXP8udgTaL22Bm3BozMnsQXuuymcUk7Kpump,2026-08-18T15:39:44.849374+00:00,SOL_NATIVE,1535,-5931,False,OBSERVABLE,810,2465,OBSERVABLE,645,290,OBSERVABLE,1535,10650,COVERAGE_GAP,1468,26129,COVERAGE_GAP,-3733,1476,COVERAGE_GAP,-3745,7412
FP1-EXP0005-D-052-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW7000,52,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,7000,fp1sig-446a526d95d872b03c741f8d,CVV9ySvTvrnMfzH2KiKTkfwHrNCcBefXrqCGJT9Lpump,2026-08-18T15:42:53.605451+00:00,SOL_NATIVE,1276,-6103,False,OBSERVABLE,1276,2961,OBSERVABLE,692,374,OBSERVABLE,79,593,COVERAGE_GAP,993,13069,COVERAGE_GAP,-529,5592,COVERAGE_GAP,-6099,79031
FP1-EXP0005-D-052-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW7000,52,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,7000,fp1sig-852e48f4dae269c5534ff6a0,6RZNdhUBrMzLHQn4sRwak5Rqkvthmt6JSCS3PxAopump,2026-08-18T16:14:59.794227+00:00,SOL_NATIVE,1,-7176,False,OBSERVABLE,1,4992,COVERAGE_GAP,-5538,157,COVERAGE_GAP,-5563,259,COVERAGE_GAP,-4987,3408,COVERAGE_GAP,-5820,4715,COVERAGE_GAP,-7176,28388
FP1-EXP0005-D-052-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW7000,52,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,7000,fp1sig-9ab600766c2163740c83b231,6sNszQahQmQDMSYHSSgToffSYWKGiCyYdqhGdLbpump,2026-08-18T16:24:24.300153+00:00,SOL_NATIVE,0,-9711,False,COVERAGE_GAP,,,COVERAGE_GAP,-6566,595,COVERAGE_GAP,-8114,2072,COVERAGE_GAP,-6522,12892,COVERAGE_GAP,-9708,15277,COVERAGE_GAP,-9708,195277
FP1-EXP0005-D-052-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000-RC200-RW7000,52,ROBUST_2,FP1-EXP0004-C-382-ROBUST_2-R2000-T3-U5-PD2500-6500-RB2300-BU2-FL6000,2000,3,5,2500,6500,2300,2,6000,200,7000,fp1sig-2cac296ec3bbc16b3b46b0e8,DWsJZmhDkC3wWCyw63w525rJwAzhanpRNJVMf5Cspump,2026-08-18T17:28:39.733729+00:00,SOL_NATIVE,11343,-8333,False,OBSERVABLE,2788,237,OBSERVABLE,-6946,802,OBSERVABLE,-7733,1679,OBSERVABLE,1121,505,OBSERVABLE,-2772,2269,COVERAGE_GAP,11343,110552
