parameter_set_id,combo_index,a_role,a_source_parameter_set_id,min_return_bps,min_trades_since_t0,min_unique_buyers_since_t0,min_depth_bps,max_depth_bps,candidate_id,mint,signal_at,price_identity,mfe_bps_5m,mae_bps_5m,extrema_complete_5m,5s_status,5s_return_bps,5s_mark_age_ms,15s_status,15s_return_bps,15s_mark_age_ms,30s_status,30s_return_bps,30s_mark_age_ms,60s_status,60s_return_bps,60s_mark_age_ms,2m_status,2m_return_bps,2m_mark_age_ms,5m_status,5m_return_bps,5m_mark_age_ms
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-183672dbf2b238831271dd1e,4DbgSg4QJRMrv4eJ9Pf6SuzrotAzgu6e33saQhrwpump,2026-08-18T15:25:03.596033+00:00,SOL_NATIVE,228,-7779,False,OBSERVABLE,199,4983,OBSERVABLE,173,3106,COVERAGE_GAP,62,13580,COVERAGE_GAP,-4974,19664,COVERAGE_GAP,-4534,32746,COVERAGE_GAP,-5764,8821
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-647358efe05a002a60d2904c,HytWXd83c8mYWhkhkN6fLKHKP4s9Qs5UvUAZZbu5pump,2026-08-18T15:27:28.575790+00:00,SOL_NATIVE,2108,-4051,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,-316,8112,COVERAGE_GAP,-4051,25340,COVERAGE_GAP,183,27610
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-bfafea3473f29677aa8767d4,EPfNaVs3dJ3wK33hVFPDCuFCaGJ5fPTYPD14sbhopump,2026-08-18T15:31:46.294426+00:00,SOL_NATIVE,6379,0,False,OBSERVABLE,8,2638,COVERAGE_GAP,3956,289,COVERAGE_GAP,3954,5882,COVERAGE_GAP,4682,5493,COVERAGE_GAP,4958,1725,COVERAGE_GAP,6275,109150
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-42e22288b25eae2efd723206,7JTebRp9CUq4eX9YEbrPRCBHYyd78dDx7jN2Eptzpump,2026-08-18T15:32:37.338521+00:00,SOL_NATIVE,0,-5710,False,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,-5710,21165,COVERAGE_GAP,-5710,81165,COVERAGE_GAP,-5710,261165
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-9ca970f52aad657ae2937dad,ARQ6d1QAkadC7XCLvusJ9YXArTNRKYB8xhd9YDqbpump,2026-08-18T15:42:21.630309+00:00,SOL_NATIVE,4086,0,False,OBSERVABLE,4086,2991,OBSERVABLE,2395,5541,COVERAGE_GAP,2395,20541,COVERAGE_GAP,2395,50541,COVERAGE_GAP,2395,110541,COVERAGE_GAP,2395,290541
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-ba837ccf05b958db0f2ba7ac,HUxMtwnKnLHR1Sknw3JbSV89PxFWSsY6w3HqMvo8pump,2026-08-18T15:42:40.730497+00:00,SOL_NATIVE,2659,-8241,False,OBSERVABLE,65,2345,OBSERVABLE,65,12345,OBSERVABLE,44,310,COVERAGE_GAP,2086,2452,COVERAGE_GAP,2569,3287,COVERAGE_GAP,-8241,155153
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-ee72d111912ce078da810b0c,CVV9ySvTvrnMfzH2KiKTkfwHrNCcBefXrqCGJT9Lpump,2026-08-18T15:42:43.442991+00:00,SOL_NATIVE,3054,-5488,False,OBSERVABLE,-828,2490,OBSERVABLE,3054,2798,OBSERVABLE,2378,5211,COVERAGE_GAP,2726,2906,COVERAGE_GAP,1044,3372,COVERAGE_GAP,-5483,68868
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-01a67e16127ce823d46a98be,J93nJaKYSUSPHumjXdGg8VA6YXNDoHrTDUH8EwiPpump,2026-08-18T15:44:35.015656+00:00,SOL_NATIVE,0,-8071,False,OBSERVABLE,-2806,2522,OBSERVABLE,-1482,4630,COVERAGE_GAP,-2075,7184,COVERAGE_GAP,-7368,361,COVERAGE_GAP,-7679,22589,COVERAGE_GAP,-8071,53562
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-cfdc26ddac68e9a416810446,3BdkGUuBGBEeCSP9rTUhPs5KkXV8K6aRuPPH6dy8pump,2026-08-18T15:46:19.893060+00:00,SOL_NATIVE,3716,-9982,False,OBSERVABLE,3716,115,OBSERVABLE,-153,338,COVERAGE_GAP,-6951,545,COVERAGE_GAP,-6940,8324,COVERAGE_GAP,-9861,864,COVERAGE_GAP,-9974,46136
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-53d94efb3169da6f238b8dff,BWUsLEwgy3X9pCmEzsvcXp5r5H7GubEuU7YDSxXmpump,2026-08-18T15:48:36.732363+00:00,SOL_NATIVE,0,-9972,False,NO_FUTURE_PRICE,,,OBSERVABLE,-461,297,COVERAGE_GAP,-807,10106,COVERAGE_GAP,-9094,6244,COVERAGE_GAP,-9860,9407,COVERAGE_GAP,-9972,174499
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-226feb9e93a69c491e5e3ca7,EDMusteWGdi1CMhqFQqUwWhCwEB9Zf4X9DRVTXHspump,2026-08-18T15:51:56.872257+00:00,SOL_NATIVE,2960,-5865,False,OBSERVABLE,503,2350,OBSERVABLE,537,2476,COVERAGE_GAP,2955,40,COVERAGE_GAP,1492,95,COVERAGE_GAP,-2760,2,COVERAGE_GAP,-5865,1942
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-b5b280155edd544cd80a7ee6,G9PqYykfEGYvTa3K8qZkkFL2Y2Tbet2dDaMhor4Spump,2026-08-18T15:56:06.467234+00:00,SOL_NATIVE,8404,-7248,False,COVERAGE_GAP,,,COVERAGE_GAP,3572,240,COVERAGE_GAP,4676,436,COVERAGE_GAP,-4681,2038,COVERAGE_GAP,-6923,9971,COVERAGE_GAP,-7248,63901
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-b155bf198d0cc3243e443e54,E6QMPsawdyM8J9yJ6aDva8zuhzVuJnFkNn7qS1f7pump,2026-08-18T15:58:08.842579+00:00,SOL_NATIVE,592,-2315,False,OBSERVABLE,-511,2565,OBSERVABLE,-2028,2690,COVERAGE_GAP,-1955,7702,COVERAGE_GAP,-1955,37702,COVERAGE_GAP,-1955,97702,COVERAGE_GAP,-1955,277702
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-53730eeb097f2f54c17aef7d,GUZJzzN6URDwA44xqMW1dV2ve8mp3X4BPJp8N65jpump,2026-08-18T16:02:18.844172+00:00,SOL_NATIVE,2384,-3416,False,OBSERVABLE,1648,2158,COVERAGE_GAP,1188,7312,COVERAGE_GAP,-3416,7318,COVERAGE_GAP,-3416,37318,COVERAGE_GAP,-3416,97318,COVERAGE_GAP,-3416,277318
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-a3aea3cecdc7642335915a12,6RZNdhUBrMzLHQn4sRwak5Rqkvthmt6JSCS3PxAopump,2026-08-18T16:11:35.692350+00:00,SOL_NATIVE,11749,-1268,False,NO_FUTURE_PRICE,,,OBSERVABLE,1012,392,COVERAGE_GAP,3730,2763,COVERAGE_GAP,4654,1126,COVERAGE_GAP,1174,1577,COVERAGE_GAP,1481,6
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-30dfdf3bd57103fd60afc31a,Gb1PPHEAXin26fSxoVKSbmxmjhHVeUdFcymDxSzpump,2026-08-18T16:15:34.828291+00:00,SOL_NATIVE,0,-5827,False,OBSERVABLE,-804,629,OBSERVABLE,-1710,8119,COVERAGE_GAP,-1762,8411,COVERAGE_GAP,-4317,18942,COVERAGE_GAP,-4317,78942,COVERAGE_GAP,-5827,151969
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-5caf3d02af38d61a8940c65f,5nKo8KMpoqwrJ8YWPamQ6jef6E5KMxzreha8QGrypump,2026-08-18T16:21:57.357716+00:00,SOL_NATIVE,4276,-9957,False,OBSERVABLE,-2133,2179,OBSERVABLE,4276,973,COVERAGE_GAP,2123,7717,COVERAGE_GAP,2123,37717,COVERAGE_GAP,2123,97717,COVERAGE_GAP,-9957,45297
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-21ad22d7d43e8f637f93f160,6sNszQahQmQDMSYHSSgToffSYWKGiCyYdqhGdLbpump,2026-08-18T16:24:24.300153+00:00,SOL_NATIVE,0,-9711,False,COVERAGE_GAP,,,COVERAGE_GAP,-6566,595,COVERAGE_GAP,-8114,2072,COVERAGE_GAP,-6522,12892,COVERAGE_GAP,-9708,15277,COVERAGE_GAP,-9708,195277
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-4d79137bbe1a76774735366c,3fAedbXLHtBZTw8nFciNGvFVBxH1dKfsLUcdPgMLpump,2026-08-18T16:24:46.745871+00:00,SOL_NATIVE,4926,-1899,False,NO_FUTURE_PRICE,,,OBSERVABLE,0,3638,OBSERVABLE,22,8010,COVERAGE_GAP,-1899,1117,COVERAGE_GAP,4385,12543,COVERAGE_GAP,3719,124165
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-e07ca8e26717df579d64e8ed,2QUfcqAK5wEzjUDVDqHBqb4zgPkm36rQCEwMDtu4pump,2026-08-18T16:30:48.086599+00:00,SOL_NATIVE,1128,-5663,False,OBSERVABLE,81,318,COVERAGE_GAP,772,2329,COVERAGE_GAP,-5663,7509,COVERAGE_GAP,-5663,37509,COVERAGE_GAP,-5663,97509,COVERAGE_GAP,-5663,277509
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-27fe23f8c2b1cc9f7d0e56d1,VsthQwS5jGYxKAavUrCg93zWWkmhZv3oqqBaNPgpump,2026-08-18T16:32:24.754591+00:00,SOL_NATIVE,138,-5219,False,OBSERVABLE,79,2184,OBSERVABLE,123,4722,COVERAGE_GAP,-4515,7839,COVERAGE_GAP,-4557,5984,COVERAGE_GAP,-5219,38943,COVERAGE_GAP,-5219,218943
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-d222a2c3fd33763d677452ff,77QEm9TjeEKuQPJsnqsKDbdswShJuG3YivwM8X1Kpump,2026-08-18T16:40:37.107063+00:00,SOL_NATIVE,6250,-6122,False,OBSERVABLE,405,2149,OBSERVABLE,241,1797,OBSERVABLE,331,3022,COVERAGE_GAP,-5898,749,COVERAGE_GAP,-2436,1838,COVERAGE_GAP,6170,105901
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-18f241adde0cd33789eefdbf,GVw4JNZcBXqZ1jBWiL2Fytk7KNm1z3Snuj9AHZ9spump,2026-08-18T16:44:16.286071+00:00,SOL_NATIVE,1381,-9771,False,OBSERVABLE,-449,4992,OBSERVABLE,898,6884,COVERAGE_GAP,1381,14420,COVERAGE_GAP,-9771,9307,COVERAGE_GAP,-9771,69307,COVERAGE_GAP,-9771,249307
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-4e91714c2fdf9c16850100e9,5sqwueSTCdPP66NJm6Z1MnHnL2ruCigKZN2CvF51pump,2026-08-18T16:47:01.558502+00:00,SOL_NATIVE,629,-608,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,386,2979,COVERAGE_GAP,629,8799,COVERAGE_GAP,-589,30375,COVERAGE_GAP,-589,210375
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-2c7450ef5aff10c9b44f2933,DRGR73fa8r7V9FRDra2yVntgzYzGJ7bz9MZZYJotpump,2026-08-18T17:31:38.096440+00:00,SOL_NATIVE,7897,0,False,OBSERVABLE,2148,208,OBSERVABLE,2148,7830,OBSERVABLE,5374,1241,OBSERVABLE,7437,1890,COVERAGE_GAP,7121,4484,COVERAGE_GAP,6858,16105
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-736aafd13dd4d87a9269f790,EqQxpgUiaL7WRGwoeBzAwmHtZRJqE6nsuxsZooZRpump,2026-08-18T17:33:23.636738+00:00,SOL_NATIVE,48822,-7266,True,OBSERVABLE,4029,2598,OBSERVABLE,3122,2381,OBSERVABLE,9059,400,OBSERVABLE,11783,2280,OBSERVABLE,48822,680,OBSERVABLE,-6374,1190
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-16be944f3e0cf94ff5a2689e,7fT6V7rn2sN5RHn3q5R76WbgsUYxsdRMoDk9Tmexpump,2026-08-18T17:40:06.082159+00:00,SOL_NATIVE,0,-7451,False,OBSERVABLE,-2188,2612,OBSERVABLE,-2184,9418,OBSERVABLE,-3708,2929,OBSERVABLE,-7333,1298,COVERAGE_GAP,-7451,48558,COVERAGE_GAP,-7451,228558
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-b00253ea64af706ca13f7e2a,F2VnGF7woKHK9Tkcedy494aburdMbCTwtXzFEY21pump,2026-08-18T17:45:15.102215+00:00,SOL_NATIVE,4453,-7600,False,OBSERVABLE,631,4972,OBSERVABLE,714,2003,OBSERVABLE,529,7071,OBSERVABLE,4048,2989,OBSERVABLE,4192,546,COVERAGE_GAP,-7600,27377
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-d9de40eaa5d8a8f995cf16f6,77rLUvQFF2CmANCjBfDAjakHS6XUoCneP3xJdWj1pump,2026-08-18T17:50:04.726449+00:00,SOL_NATIVE,5699,-7720,False,COVERAGE_UNKNOWN,2884,2013,COVERAGE_UNKNOWN,371,2101,COVERAGE_UNKNOWN,-2927,4560,COVERAGE_UNKNOWN,-2505,7912,COVERAGE_UNKNOWN,-1177,1216,COVERAGE_UNKNOWN,-3552,12681
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-663b3bf294252b0fd4160562,Cj4yFhy4jNymTqcRPCDrqgGF5dQQap82X62LDejrpump,2026-08-18T17:53:37.673412+00:00,SOL_NATIVE,316,-3874,False,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,-329,6644,COVERAGE_UNKNOWN,-1707,10311,COVERAGE_UNKNOWN,-3841,29167,COVERAGE_UNKNOWN,-3753,169091
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-99b9127d54d344f69f6e7b7b,BRaxsZoYg6scR2hekHexTfgyLnpopySWqPLcW4o6pump,2026-08-18T17:57:11.354646+00:00,SOL_NATIVE,143,-3368,False,COVERAGE_UNKNOWN,-1126,136,COVERAGE_UNKNOWN,-585,3003,COVERAGE_UNKNOWN,-2561,209,COVERAGE_UNKNOWN,-2734,215,COVERAGE_UNKNOWN,-2819,6903,COVERAGE_UNKNOWN,-3368,103952
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-4cbf53930f75e55f62d58d9c,4b788FNwvYeuysUxNdKTHQ6hdsrYj3gUe2d3qE88pump,2026-08-18T17:58:28.887483+00:00,SOL_NATIVE,29328,-5778,False,COVERAGE_UNKNOWN,-2937,0,COVERAGE_UNKNOWN,-3052,2127,COVERAGE_UNKNOWN,-5765,1837,COVERAGE_UNKNOWN,2684,64,COVERAGE_UNKNOWN,18009,1461,COVERAGE_UNKNOWN,18009,181461
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-a11a6694471651e50bd1f55e,Fusiy3cT5ZTVkmFZyTQ1kLFDZ8otdcB8C4R1S8pC1S7L,2026-08-18T18:12:35.538302+00:00,SOL_NATIVE,1098,-5781,False,COVERAGE_UNKNOWN,1098,2339,COVERAGE_UNKNOWN,694,6576,COVERAGE_UNKNOWN,-2400,12769,COVERAGE_UNKNOWN,-5032,2390,COVERAGE_UNKNOWN,-5781,3744,COVERAGE_UNKNOWN,-5781,183744
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-a60a8288e137ca108bed9120,6GjaJ5K56DRhyv9P2x9piKPVywstfyj6wiqXTYxspump,2026-08-18T18:12:50.916729+00:00,SOL_NATIVE,3093,-921,False,COVERAGE_UNKNOWN,701,3025,COVERAGE_UNKNOWN,658,5130,COVERAGE_UNKNOWN,641,355,COVERAGE_UNKNOWN,2360,763,COVERAGE_UNKNOWN,2519,4044,COVERAGE_UNKNOWN,2066,20493
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-acb98e8c14bbee2f9b2b6a3e,HYcZNR8fUdUFSAW2PmgivxuQU2avfUwX6XmeQKPepump,2026-08-18T18:13:58.883373+00:00,SOL_NATIVE,0,-3318,False,COVERAGE_UNKNOWN,-2189,768,COVERAGE_UNKNOWN,-2204,939,COVERAGE_UNKNOWN,-2204,15939,COVERAGE_UNKNOWN,-1030,6453,COVERAGE_UNKNOWN,-2241,1796,COVERAGE_UNKNOWN,-1102,54003
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-e7b35de6f17bdbfd7da854ea,Dx1qqmSFoJ8Fko2xcUpYbQ95eYfzkKhqGxcrZVoFpump,2026-08-18T18:23:22.582770+00:00,SOL_NATIVE,5046,-2882,False,COVERAGE_UNKNOWN,2077,63,COVERAGE_UNKNOWN,-1197,2722,COVERAGE_UNKNOWN,-919,6108,COVERAGE_UNKNOWN,-35,223,COVERAGE_UNKNOWN,-2882,21109,COVERAGE_UNKNOWN,645,26059
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-e7e550886437d1ac987e2d84,CQNpNCHbmEUhmTB7xsYgRmGKWpj4LB3CU1EnEs6upump,2026-08-18T18:27:01.675070+00:00,SOL_NATIVE,10509,0,False,COVERAGE_UNKNOWN,5019,106,COVERAGE_UNKNOWN,4898,763,COVERAGE_UNKNOWN,5375,6834,COVERAGE_UNKNOWN,10509,541,COVERAGE_UNKNOWN,8955,53354,COVERAGE_UNKNOWN,8955,233354
FP1-EXP0003-B-065-ROBUST_3-R5000-T3-U2-PD1000-5500,65,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,5500,fp1sig-8639d62237a057af30ff0930,51QG1ZM64Uba35riWjSZBhavfjWJRC4MR2p565uCpump,2026-08-18T14:40:13.457679+00:00,SOL_NATIVE,2378,-7279,False,OBSERVABLE,-3481,206,OBSERVABLE,-5566,219,OBSERVABLE,-6011,326,COVERAGE_GAP,-465,609,COVERAGE_GAP,-5035,5336,COVERAGE_GAP,-7279,24751
FP1-EXP0003-B-065-ROBUST_3-R5000-T3-U2-PD1000-5500,65,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,5500,fp1sig-a8851e83e6d0b5cea96bff4f,5s2iWMwxgCnC4XQFNT4rD7VZzagzrwKMwtnjFtiEpump,2026-08-18T14:40:27.532144+00:00,SOL_NATIVE,6034,-4627,False,OBSERVABLE,-1097,316,OBSERVABLE,5959,1500,COVERAGE_GAP,3975,8914,COVERAGE_GAP,-4573,1521,COVERAGE_GAP,-4627,56890,COVERAGE_GAP,-4627,236890
FP1-EXP0003-B-065-ROBUST_3-R5000-T3-U2-PD1000-5500,65,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,5500,fp1sig-5b338bb10d9b02fe48292068,G93EkCbMEm5pusi8rXuc6QvPDJ6YTmJVuPjRVt1Bpump,2026-08-18T14:42:58.181901+00:00,SOL_NATIVE,402,-6212,False,COVERAGE_GAP,402,2672,COVERAGE_GAP,402,12672,COVERAGE_GAP,-6037,6767,COVERAGE_GAP,-6037,36767,COVERAGE_GAP,-6212,20869,COVERAGE_GAP,-6212,200869
FP1-EXP0003-B-065-ROBUST_3-R5000-T3-U2-PD1000-5500,65,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,5500,fp1sig-b9d06f822f65bcf4b8efed76,F6HD4wxw2Nv3UZZgJKYz32uRpC7MUVM68w5fmiWbpump,2026-08-18T14:43:52.029681+00:00,SOL_NATIVE,3467,-5150,False,OBSERVABLE,447,879,OBSERVABLE,238,2498,OBSERVABLE,1271,868,COVERAGE_GAP,585,1922,COVERAGE_GAP,-3956,827,COVERAGE_GAP,-4853,84447
FP1-EXP0003-B-065-ROBUST_3-R5000-T3-U2-PD1000-5500,65,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,5500,fp1sig-d6106d4a4566ca002ea585f8,82c949QyXN9ziLsAhPyGXW39rDj1ZsdLQAv9fCjXpump,2026-08-18T14:46:30.594172+00:00,SOL_NATIVE,26040,-2508,False,OBSERVABLE,-921,344,OBSERVABLE,-2508,883,COVERAGE_GAP,22088,1234,COVERAGE_GAP,22504,1399,COVERAGE_GAP,25197,2372,COVERAGE_GAP,1840,16882
FP1-EXP0003-B-065-ROBUST_3-R5000-T3-U2-PD1000-5500,65,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,5500,fp1sig-ff0e94c36f10b0ca99993fa0,Dtoz9eFU6orYN2ZBvSFNDWJzJTnJkT1yVDjizTFbpump,2026-08-18T14:47:16.712819+00:00,SOL_NATIVE,1715,-4283,False,OBSERVABLE,481,437,COVERAGE_GAP,1166,1072,COVERAGE_GAP,1715,375,COVERAGE_GAP,-297,4080,COVERAGE_GAP,-4283,6889,COVERAGE_GAP,-1472,64633
FP1-EXP0003-B-065-ROBUST_3-R5000-T3-U2-PD1000-5500,65,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,5500,fp1sig-32485776ef5d4764f69d12a1,4kgW9s5Judyb1hXSjpxpchwg1ABpcP8QTuweftfKpump,2026-08-18T14:48:28.148690+00:00,SOL_NATIVE,9702,0,False,OBSERVABLE,44,1619,OBSERVABLE,181,26,OBSERVABLE,297,1284,COVERAGE_GAP,3496,1017,COVERAGE_GAP,4526,4235,COVERAGE_GAP,4513,179069
FP1-EXP0003-B-065-ROBUST_3-R5000-T3-U2-PD1000-5500,65,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,5500,fp1sig-842e9e4c00f85aa5f2bde4c9,5vFLJANo7aB3EMEvKDjLSsnxJnWFXF2CP7QaZCjKpump,2026-08-18T14:48:53.585011+00:00,SOL_NATIVE,1221,-6737,False,OBSERVABLE,1095,249,COVERAGE_GAP,-726,8534,COVERAGE_GAP,-726,23534,COVERAGE_GAP,-6583,7614,COVERAGE_GAP,-6319,44679,COVERAGE_GAP,-6737,7021
FP1-EXP0003-B-065-ROBUST_3-R5000-T3-U2-PD1000-5500,65,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,5500,fp1sig-c4803d00740d367fff444baa,CMSqjACTfSYB8Qg2ZF2pz61GrvNBekfoXGmMtP7Gpump,2026-08-18T14:51:06.569337+00:00,SOL_NATIVE,4503,0,False,OBSERVABLE,4386,1420,COVERAGE_GAP,4386,11420,COVERAGE_GAP,4386,26420,COVERAGE_GAP,4386,56420,COVERAGE_GAP,4386,116420,COVERAGE_GAP,4386,296420
