signal_key,mint,horizon_seconds,target_at,mark_status,mark_observed_at,mark_ingest_seq,mark_source_event_key,mark_age_ms,rule_return_bps,observations_seen_through_horizon
fp1sig-d2cc9ed5a36e01ff5c44fbaf,7AatWUQA3tKZyXFLktEgoGdFxZAgjEK32SeuSH44pump,15,2026-08-28T10:47:59.169276+00:00,AVAILABLE,2026-08-28T10:47:48.718010+00:00,1130981,2ao44x8iTS8ZtUcwsn5JFmknJiUZ5jKrY7oCKFtXDfDt7iVoFgdye7v8G3nC2zZaUhQhDmVKAt2CaogYKdsPUu4m:0:bddb7fd34ee661ee:MARKET,10451.266,-1372,2
fp1sig-d2cc9ed5a36e01ff5c44fbaf,7AatWUQA3tKZyXFLktEgoGdFxZAgjEK32SeuSH44pump,20,2026-08-28T10:48:04.169276+00:00,AVAILABLE,2026-08-28T10:47:48.718010+00:00,1130981,2ao44x8iTS8ZtUcwsn5JFmknJiUZ5jKrY7oCKFtXDfDt7iVoFgdye7v8G3nC2zZaUhQhDmVKAt2CaogYKdsPUu4m:0:bddb7fd34ee661ee:MARKET,15451.266,-1372,2
fp1sig-d2cc9ed5a36e01ff5c44fbaf,7AatWUQA3tKZyXFLktEgoGdFxZAgjEK32SeuSH44pump,30,2026-08-28T10:48:14.169276+00:00,AVAILABLE,2026-08-28T10:47:48.718010+00:00,1130981,2ao44x8iTS8ZtUcwsn5JFmknJiUZ5jKrY7oCKFtXDfDt7iVoFgdye7v8G3nC2zZaUhQhDmVKAt2CaogYKdsPUu4m:0:bddb7fd34ee661ee:MARKET,25451.266,-1372,2
fp1sig-d2cc9ed5a36e01ff5c44fbaf,7AatWUQA3tKZyXFLktEgoGdFxZAgjEK32SeuSH44pump,45,2026-08-28T10:48:29.169276+00:00,AVAILABLE,2026-08-28T10:47:48.718010+00:00,1130981,2ao44x8iTS8ZtUcwsn5JFmknJiUZ5jKrY7oCKFtXDfDt7iVoFgdye7v8G3nC2zZaUhQhDmVKAt2CaogYKdsPUu4m:0:bddb7fd34ee661ee:MARKET,40451.266,-1372,2
fp1sig-d2cc9ed5a36e01ff5c44fbaf,7AatWUQA3tKZyXFLktEgoGdFxZAgjEK32SeuSH44pump,60,2026-08-28T10:48:44.169276+00:00,AVAILABLE,2026-08-28T10:47:48.718010+00:00,1130981,2ao44x8iTS8ZtUcwsn5JFmknJiUZ5jKrY7oCKFtXDfDt7iVoFgdye7v8G3nC2zZaUhQhDmVKAt2CaogYKdsPUu4m:0:bddb7fd34ee661ee:MARKET,55451.266,-1372,2
fp1sig-d2cc9ed5a36e01ff5c44fbaf,7AatWUQA3tKZyXFLktEgoGdFxZAgjEK32SeuSH44pump,90,2026-08-28T10:49:14.169276+00:00,AVAILABLE,2026-08-28T10:47:48.718010+00:00,1130981,2ao44x8iTS8ZtUcwsn5JFmknJiUZ5jKrY7oCKFtXDfDt7iVoFgdye7v8G3nC2zZaUhQhDmVKAt2CaogYKdsPUu4m:0:bddb7fd34ee661ee:MARKET,85451.266,-1372,2
fp1sig-d2cc9ed5a36e01ff5c44fbaf,7AatWUQA3tKZyXFLktEgoGdFxZAgjEK32SeuSH44pump,120,2026-08-28T10:49:44.169276+00:00,AVAILABLE,2026-08-28T10:47:48.718010+00:00,1130981,2ao44x8iTS8ZtUcwsn5JFmknJiUZ5jKrY7oCKFtXDfDt7iVoFgdye7v8G3nC2zZaUhQhDmVKAt2CaogYKdsPUu4m:0:bddb7fd34ee661ee:MARKET,115451.266,-1372,2
fp1sig-d2cc9ed5a36e01ff5c44fbaf,7AatWUQA3tKZyXFLktEgoGdFxZAgjEK32SeuSH44pump,180,2026-08-28T10:50:44.169276+00:00,AVAILABLE,2026-08-28T10:47:48.718010+00:00,1130981,2ao44x8iTS8ZtUcwsn5JFmknJiUZ5jKrY7oCKFtXDfDt7iVoFgdye7v8G3nC2zZaUhQhDmVKAt2CaogYKdsPUu4m:0:bddb7fd34ee661ee:MARKET,175451.266,-1372,2
fp1sig-d2cc9ed5a36e01ff5c44fbaf,7AatWUQA3tKZyXFLktEgoGdFxZAgjEK32SeuSH44pump,300,2026-08-28T10:52:44.169276+00:00,AVAILABLE,2026-08-28T10:52:26.478183+00:00,1132896,aFKow5NdJJ9Xo3ZxGzd4yML7jkhK6Eacgc91WXWHdTZLMe4zEiVr2zo6jFAXeMjyU8VhDJB5EmMkqfThzGJreeP:0:bddb7fd34ee661ee:MARKET,17691.093,-1370,5
fp1sig-d32d7d4b798eb2445cde25e3,3ip5asZefkm2RKU5GECwVr6ycrk62sGhaQbJMqqgpump,5,2026-08-28T10:36:44.041996+00:00,AVAILABLE,2026-08-28T10:36:43.874521+00:00,1127259,ZDfNiKCs3WNFQBLJQoNnZW3nFs37hywgpYXYXQarDCQCnyTNsaYegtM81jj3wJJawGPivhk7DmqUTWD5CGrSHaw:0:bddb7fd34ee661ee:MARKET,167.475,142,6
fp1sig-d32d7d4b798eb2445cde25e3,3ip5asZefkm2RKU5GECwVr6ycrk62sGhaQbJMqqgpump,10,2026-08-28T10:36:49.041996+00:00,AVAILABLE,2026-08-28T10:36:48.312560+00:00,1127280,41HabripVjVPxCXXQv3t2pHD6ZPuXmKdhidyFdxWfKFobGimEadcvMAGHTyKyR7oucAVP2zF9EfLsmrBKS1q4vbm:0:bddb7fd34ee661ee:MARKET,729.436,-88,7
fp1sig-d32d7d4b798eb2445cde25e3,3ip5asZefkm2RKU5GECwVr6ycrk62sGhaQbJMqqgpump,15,2026-08-28T10:36:54.041996+00:00,AVAILABLE,2026-08-28T10:36:52.425067+00:00,1127311,2Prw9DsGCZNadjhmA4ewU6q2o49NeF4asYitLJQXVyxzaGjeC45iBSpSCWwyaRrmq7Zn1g1YrHsPmW1ywegWeCrm:0:bddb7fd34ee661ee:MARKET,1616.929,-1180,11
fp1sig-d32d7d4b798eb2445cde25e3,3ip5asZefkm2RKU5GECwVr6ycrk62sGhaQbJMqqgpump,20,2026-08-28T10:36:59.041996+00:00,AVAILABLE,2026-08-28T10:36:56.342907+00:00,1127335,4YS2j3LzFLffKRM1kXy3NweYpeG7BdXqXwUSWxHiGS2Sai9ZSuYAKmtZCwGTft3dvLhsuEwZo2sr44cykHT8e6Ux:0:bddb7fd34ee661ee:MARKET,2699.089,-759,15
fp1sig-d32d7d4b798eb2445cde25e3,3ip5asZefkm2RKU5GECwVr6ycrk62sGhaQbJMqqgpump,30,2026-08-28T10:37:09.041996+00:00,AVAILABLE,2026-08-28T10:37:08.955260+00:00,1127373,3JzwUf8fwNFteXh83mErxAdoB8Abf38jX9V5oemFwmoYpLMEk5xB5Jsw8JUmoQnsiBvyb1X6iHZU9WByxbkgVVQu:0:bddb7fd34ee661ee:MARKET,86.736,1582,25
fp1sig-d32d7d4b798eb2445cde25e3,3ip5asZefkm2RKU5GECwVr6ycrk62sGhaQbJMqqgpump,45,2026-08-28T10:37:24.041996+00:00,AVAILABLE,2026-08-28T10:37:21.634102+00:00,1127395,5G7VL119FhimuWGtBttDJJTwnQXdGigDiWK7CskzFEY3AQGNRQ8UGtFBN44SRTsfUfXs9RmU1JhXPGXgBpsXTNYZ:0:bddb7fd34ee661ee:MARKET,2407.894,934,30
fp1sig-d32d7d4b798eb2445cde25e3,3ip5asZefkm2RKU5GECwVr6ycrk62sGhaQbJMqqgpump,60,2026-08-28T10:37:39.041996+00:00,AVAILABLE,2026-08-28T10:37:34.725460+00:00,1127415,qfjj1y4UMry5EjzpBunV8pVwsKHPqoqP9q16Laic5AZBt7Lv3CNaagiTvFBtDio8kDGmPKEGFYy17uT2VALHgHQ:0:bddb7fd34ee661ee:MARKET,4316.536,1897,32
fp1sig-d32d7d4b798eb2445cde25e3,3ip5asZefkm2RKU5GECwVr6ycrk62sGhaQbJMqqgpump,90,2026-08-28T10:38:09.041996+00:00,AVAILABLE,2026-08-28T10:37:57.605873+00:00,1127443,2LiQ6Ddobr1PJz5joXx6zrfFWbfSaju7iEEaEWUUtV9BH92Bb5Dsd7nuqetMSjBTxT28q6niz4VfiPAaHma5Gxmb:0:bddb7fd34ee661ee:MARKET,11436.123,1710,34
fp1sig-d32d7d4b798eb2445cde25e3,3ip5asZefkm2RKU5GECwVr6ycrk62sGhaQbJMqqgpump,120,2026-08-28T10:38:39.041996+00:00,AVAILABLE,2026-08-28T10:38:27.290511+00:00,1127518,5bNHmPGZxWrrYaPuNLUjujxGgqafnjrz1DYWoyyg6KFncZYLZVnvkb515JcJ68W58rpPcm8di1VyYcTgHmaz3nKR:0:bddb7fd34ee661ee:MARKET,11751.485,1653,43
fp1sig-d32d7d4b798eb2445cde25e3,3ip5asZefkm2RKU5GECwVr6ycrk62sGhaQbJMqqgpump,180,2026-08-28T10:39:39.041996+00:00,AVAILABLE,2026-08-28T10:39:38.626410+00:00,1127847,4Qcs6hPNQzkhEdctriBWaezbrQyEkojBsWsAzTjys9rEoMebtmVhKAM5RFLnNon2XWYcBj8etUT5CdrnC7KfWjuq:0:bddb7fd34ee661ee:MARKET,415.586,3871,111
fp1sig-d32d7d4b798eb2445cde25e3,3ip5asZefkm2RKU5GECwVr6ycrk62sGhaQbJMqqgpump,300,2026-08-28T10:41:39.041996+00:00,AVAILABLE,2026-08-28T10:41:32.965805+00:00,1128547,47YCSMVwrewzTpb6PTBa3yQvfhiYkxajzNGDRbQVAfL5sDoL9x97n9KvAGVciMddMyps7i6SvPw1Ut2xcQ3gK35W:0:bddb7fd34ee661ee:MARKET,6076.191,5530,183
fp1sig-d3c64f50d7a8a417c0e8e70e,6r2SccWfafTP4L1mggn8GgURbCmRA9Gpur5PwCd9pump,5,2026-08-27T22:44:08.419393+00:00,AVAILABLE,2026-08-27T22:44:07.215029+00:00,889941,5MhEHWHhQTKthig1idHPWmpU8n5EHHqvstRAre8QZ2TApn88pFLBhJ5FoV5MCFoCvagmi9EVn59mXbcWan4bXBrQ:0:bddb7fd34ee661ee:MARKET,1204.364,-801,3
fp1sig-d3c64f50d7a8a417c0e8e70e,6r2SccWfafTP4L1mggn8GgURbCmRA9Gpur5PwCd9pump,10,2026-08-27T22:44:13.419393+00:00,AVAILABLE,2026-08-27T22:44:10.608251+00:00,889944,GYkE3EQXHBwphX64w9kWa3PeX4kAmpFbU92en9cLE1S5Y18d39NYWZxizTtHrP6QMg3gppTt6MkkFjh6UqBECxP:0:bddb7fd34ee661ee:MARKET,2811.142,-790,5
fp1sig-d3c64f50d7a8a417c0e8e70e,6r2SccWfafTP4L1mggn8GgURbCmRA9Gpur5PwCd9pump,15,2026-08-27T22:44:18.419393+00:00,AVAILABLE,2026-08-27T22:44:10.608251+00:00,889944,GYkE3EQXHBwphX64w9kWa3PeX4kAmpFbU92en9cLE1S5Y18d39NYWZxizTtHrP6QMg3gppTt6MkkFjh6UqBECxP:0:bddb7fd34ee661ee:MARKET,7811.142,-790,5
fp1sig-d3c64f50d7a8a417c0e8e70e,6r2SccWfafTP4L1mggn8GgURbCmRA9Gpur5PwCd9pump,20,2026-08-27T22:44:23.419393+00:00,AVAILABLE,2026-08-27T22:44:10.608251+00:00,889944,GYkE3EQXHBwphX64w9kWa3PeX4kAmpFbU92en9cLE1S5Y18d39NYWZxizTtHrP6QMg3gppTt6MkkFjh6UqBECxP:0:bddb7fd34ee661ee:MARKET,12811.142,-790,5
fp1sig-d3c64f50d7a8a417c0e8e70e,6r2SccWfafTP4L1mggn8GgURbCmRA9Gpur5PwCd9pump,30,2026-08-27T22:44:33.419393+00:00,AVAILABLE,2026-08-27T22:44:29.495893+00:00,890015,9CJXuScVnkTcVbTXJF9Z1M5EFZmuzGLFFxTWHFFK3RYNYanCPtHgxAGSfxXgpiYnBNiyDX3Kfz9YiLzRgY4NgE2:0:bddb7fd34ee661ee:MARKET,3923.500,341,6
fp1sig-d3c64f50d7a8a417c0e8e70e,6r2SccWfafTP4L1mggn8GgURbCmRA9Gpur5PwCd9pump,45,2026-08-27T22:44:48.419393+00:00,AVAILABLE,2026-08-27T22:44:47.560064+00:00,890080,5nSqm3xnLCVATZwSjydpR2sABgB4p5xv6T6GAHdtR12YDXKojFHzjE67yXCstxEzP3ndaEdJtQF1ddvMbi15ja2X:0:bddb7fd34ee661ee:MARKET,859.329,4155,10
fp1sig-d3c64f50d7a8a417c0e8e70e,6r2SccWfafTP4L1mggn8GgURbCmRA9Gpur5PwCd9pump,60,2026-08-27T22:45:03.419393+00:00,AVAILABLE,2026-08-27T22:44:57.310018+00:00,890109,ZL3eLnM5jzmneWrH7ikQaJQz8dSRb9dS6EKe79fQvA4YgafkW6GZunZCTRFGKJwbvtMFucULavHKx7ZzJMuRHRV:0:bddb7fd34ee661ee:MARKET,6109.375,5383,11
fp1sig-d3c64f50d7a8a417c0e8e70e,6r2SccWfafTP4L1mggn8GgURbCmRA9Gpur5PwCd9pump,90,2026-08-27T22:45:33.419393+00:00,AVAILABLE,2026-08-27T22:45:31.800011+00:00,890227,4HuHPEqrFZHKUSVaduCffjTVEE57UqHydrN4BxJQAx4tZp6CLmCg8hRJfxx1PixqpWgT9aiewWqFargvwkQLXEdJ:0:bddb7fd34ee661ee:MARKET,1619.382,2383,30
fp1sig-d3c64f50d7a8a417c0e8e70e,6r2SccWfafTP4L1mggn8GgURbCmRA9Gpur5PwCd9pump,120,2026-08-27T22:46:03.419393+00:00,AVAILABLE,2026-08-27T22:45:58.701629+00:00,890310,4WUCZ1wZh3GrpAQV219z2mrkL7nL34mTXqvdkVNNmADdMjECuPLuw9iWhLFqabS8MK6qigg9JMuxdm5hxrL7MfGr:0:bddb7fd34ee661ee:MARKET,4717.764,3119,37
fp1sig-d3c64f50d7a8a417c0e8e70e,6r2SccWfafTP4L1mggn8GgURbCmRA9Gpur5PwCd9pump,180,2026-08-27T22:47:03.419393+00:00,AVAILABLE,2026-08-27T22:46:57.764597+00:00,890455,2VqZwaELYGiHMgqhwpsxt2TrHT3DwxjkCrbywHxS6kwNjRSD1oHuhfta5MZKmHDV2ghum5MPuG6kV5ChJXU7fGpS:0:bddb7fd34ee661ee:MARKET,5654.796,2616,48
fp1sig-d3c64f50d7a8a417c0e8e70e,6r2SccWfafTP4L1mggn8GgURbCmRA9Gpur5PwCd9pump,300,2026-08-27T22:49:03.419393+00:00,AVAILABLE,2026-08-27T22:48:58.160162+00:00,890837,2U8aPpxM51YLXowGHSQkNqeUS9M32h5QCy1Wty1xhatLo4Sm2KNoxjzn1Qhn9bNRDuRNu3zmk9FWaWHsLPHnT1F2:0:bddb7fd34ee661ee:MARKET,5259.231,5636,73
fp1sig-d427ae27610b0d97f733cc32,CnfYJY3ezWJzJmPzLfhStq1EsCnCRs1SkmaH5NUcpump,5,2026-08-28T10:16:16.806591+00:00,MISSING,,,,,,0
fp1sig-d427ae27610b0d97f733cc32,CnfYJY3ezWJzJmPzLfhStq1EsCnCRs1SkmaH5NUcpump,10,2026-08-28T10:16:21.806591+00:00,AVAILABLE,2026-08-28T10:16:18.884281+00:00,1119877,37HkehF9ujoKQpccNduQhgVKyc7KHn8eLStifPyk5RdfLCSpVQENp8aanEGacnLUDKdq3xBZVK7D8C1P8ZTTTX2n:0:bddb7fd34ee661ee:MARKET,2922.310,-1278,4
fp1sig-d427ae27610b0d97f733cc32,CnfYJY3ezWJzJmPzLfhStq1EsCnCRs1SkmaH5NUcpump,15,2026-08-28T10:16:26.806591+00:00,AVAILABLE,2026-08-28T10:16:24.237966+00:00,1119929,peagVRK2iFFEGrii5KbuMyxenWAsD9gqsC1q7UYELDcwtix5GDcZn8hKqc4Uv51gN19oVGiSVbRk7DrWwyfYU9x:0:bddb7fd34ee661ee:MARKET,2568.625,-417,8
fp1sig-d427ae27610b0d97f733cc32,CnfYJY3ezWJzJmPzLfhStq1EsCnCRs1SkmaH5NUcpump,20,2026-08-28T10:16:31.806591+00:00,AVAILABLE,2026-08-28T10:16:28.597151+00:00,1119960,5kQWYEPuRFLQHsKvdSzvbjfumB54L5J8x935ojXKHPnCEaEggscJgkmaJ43C48C5Eh3udXwKGCdcRnPtwq4BkcgK:0:bddb7fd34ee661ee:MARKET,3209.440,-383,11
fp1sig-d427ae27610b0d97f733cc32,CnfYJY3ezWJzJmPzLfhStq1EsCnCRs1SkmaH5NUcpump,30,2026-08-28T10:16:41.806591+00:00,AVAILABLE,2026-08-28T10:16:28.597151+00:00,1119960,5kQWYEPuRFLQHsKvdSzvbjfumB54L5J8x935ojXKHPnCEaEggscJgkmaJ43C48C5Eh3udXwKGCdcRnPtwq4BkcgK:0:bddb7fd34ee661ee:MARKET,13209.440,-383,11
fp1sig-d427ae27610b0d97f733cc32,CnfYJY3ezWJzJmPzLfhStq1EsCnCRs1SkmaH5NUcpump,45,2026-08-28T10:16:56.806591+00:00,AVAILABLE,2026-08-28T10:16:28.597151+00:00,1119960,5kQWYEPuRFLQHsKvdSzvbjfumB54L5J8x935ojXKHPnCEaEggscJgkmaJ43C48C5Eh3udXwKGCdcRnPtwq4BkcgK:0:bddb7fd34ee661ee:MARKET,28209.440,-383,11
fp1sig-d427ae27610b0d97f733cc32,CnfYJY3ezWJzJmPzLfhStq1EsCnCRs1SkmaH5NUcpump,60,2026-08-28T10:17:11.806591+00:00,AVAILABLE,2026-08-28T10:16:28.597151+00:00,1119960,5kQWYEPuRFLQHsKvdSzvbjfumB54L5J8x935ojXKHPnCEaEggscJgkmaJ43C48C5Eh3udXwKGCdcRnPtwq4BkcgK:0:bddb7fd34ee661ee:MARKET,43209.440,-383,11
fp1sig-d427ae27610b0d97f733cc32,CnfYJY3ezWJzJmPzLfhStq1EsCnCRs1SkmaH5NUcpump,90,2026-08-28T10:17:41.806591+00:00,AVAILABLE,2026-08-28T10:16:28.597151+00:00,1119960,5kQWYEPuRFLQHsKvdSzvbjfumB54L5J8x935ojXKHPnCEaEggscJgkmaJ43C48C5Eh3udXwKGCdcRnPtwq4BkcgK:0:bddb7fd34ee661ee:MARKET,73209.440,-383,11
fp1sig-d427ae27610b0d97f733cc32,CnfYJY3ezWJzJmPzLfhStq1EsCnCRs1SkmaH5NUcpump,120,2026-08-28T10:18:11.806591+00:00,AVAILABLE,2026-08-28T10:16:28.597151+00:00,1119960,5kQWYEPuRFLQHsKvdSzvbjfumB54L5J8x935ojXKHPnCEaEggscJgkmaJ43C48C5Eh3udXwKGCdcRnPtwq4BkcgK:0:bddb7fd34ee661ee:MARKET,103209.440,-383,11
fp1sig-d427ae27610b0d97f733cc32,CnfYJY3ezWJzJmPzLfhStq1EsCnCRs1SkmaH5NUcpump,180,2026-08-28T10:19:11.806591+00:00,AVAILABLE,2026-08-28T10:16:28.597151+00:00,1119960,5kQWYEPuRFLQHsKvdSzvbjfumB54L5J8x935ojXKHPnCEaEggscJgkmaJ43C48C5Eh3udXwKGCdcRnPtwq4BkcgK:0:bddb7fd34ee661ee:MARKET,163209.440,-383,11
fp1sig-d427ae27610b0d97f733cc32,CnfYJY3ezWJzJmPzLfhStq1EsCnCRs1SkmaH5NUcpump,300,2026-08-28T10:21:11.806591+00:00,AVAILABLE,2026-08-28T10:16:28.597151+00:00,1119960,5kQWYEPuRFLQHsKvdSzvbjfumB54L5J8x935ojXKHPnCEaEggscJgkmaJ43C48C5Eh3udXwKGCdcRnPtwq4BkcgK:0:bddb7fd34ee661ee:MARKET,283209.440,-383,11
fp1sig-d4714296372dba5d8ac357f8,4TTtWtFeskgPZFEET6gq7RAWroCqpa6YFVGpKk1Npump,5,2026-08-28T02:40:34.065369+00:00,AVAILABLE,2026-08-28T02:40:32.900813+00:00,957280,3gKZHhA7AF2yL9vh8k6QvtTTfgzabBqDzisc1Hm6opLubnMwqHGccdfKoHM7EP3yoUj1A4CgEEoyvMc6tmxYsifE:0:bddb7fd34ee661ee:MARKET,1164.556,147,1
fp1sig-d4714296372dba5d8ac357f8,4TTtWtFeskgPZFEET6gq7RAWroCqpa6YFVGpKk1Npump,10,2026-08-28T02:40:39.065369+00:00,AVAILABLE,2026-08-28T02:40:32.900813+00:00,957280,3gKZHhA7AF2yL9vh8k6QvtTTfgzabBqDzisc1Hm6opLubnMwqHGccdfKoHM7EP3yoUj1A4CgEEoyvMc6tmxYsifE:0:bddb7fd34ee661ee:MARKET,6164.556,147,1
fp1sig-d4714296372dba5d8ac357f8,4TTtWtFeskgPZFEET6gq7RAWroCqpa6YFVGpKk1Npump,15,2026-08-28T02:40:44.065369+00:00,AVAILABLE,2026-08-28T02:40:32.900813+00:00,957280,3gKZHhA7AF2yL9vh8k6QvtTTfgzabBqDzisc1Hm6opLubnMwqHGccdfKoHM7EP3yoUj1A4CgEEoyvMc6tmxYsifE:0:bddb7fd34ee661ee:MARKET,11164.556,147,1
fp1sig-d4714296372dba5d8ac357f8,4TTtWtFeskgPZFEET6gq7RAWroCqpa6YFVGpKk1Npump,20,2026-08-28T02:40:49.065369+00:00,AVAILABLE,2026-08-28T02:40:48.006539+00:00,957342,65n5at14wjtcK7p34KNCuznBVESnFhWWnjRjEMe1siVkhRKkgsWAsQzi7UxURd88r23gG8qNrcBGeVPEdVbj4Tgz:0:bddb7fd34ee661ee:MARKET,1058.830,174,2
fp1sig-d4714296372dba5d8ac357f8,4TTtWtFeskgPZFEET6gq7RAWroCqpa6YFVGpKk1Npump,30,2026-08-28T02:40:59.065369+00:00,AVAILABLE,2026-08-28T02:40:57.693762+00:00,957399,4WyMgv7CZUV2hpK7w1Fjo4XB8EfVz6X5KK8HniYSChBophf8f8a4nu1ZQk7uRaz4T9CXkq3EZJGsZk5ewB7MsxcE:0:bddb7fd34ee661ee:MARKET,1371.607,344,7
fp1sig-d4714296372dba5d8ac357f8,4TTtWtFeskgPZFEET6gq7RAWroCqpa6YFVGpKk1Npump,45,2026-08-28T02:41:14.065369+00:00,AVAILABLE,2026-08-28T02:41:08.600678+00:00,957487,4wpZvvpQAw1XThb1oeEwjFwGYUmFArKYtrHEMpAVYFALjfuJs9GTyDykd9vDdVGpogfbePXKx9TjYrCXjnyZ7PMv:0:bddb7fd34ee661ee:MARKET,5464.691,-1184,9
fp1sig-d4714296372dba5d8ac357f8,4TTtWtFeskgPZFEET6gq7RAWroCqpa6YFVGpKk1Npump,60,2026-08-28T02:41:29.065369+00:00,AVAILABLE,2026-08-28T02:41:22.350936+00:00,957628,5xznGQ2vRHJVvjCcoBkDzkTs42kaFLb4k9mYWeXjzVGrg6KaFsqZXZkkhMgUUG4cuhMGy6AwE1VEnuND2ko4LRso:0:bddb7fd34ee661ee:MARKET,6714.433,-2682,12
fp1sig-d4714296372dba5d8ac357f8,4TTtWtFeskgPZFEET6gq7RAWroCqpa6YFVGpKk1Npump,90,2026-08-28T02:41:59.065369+00:00,AVAILABLE,2026-08-28T02:41:47.983802+00:00,957805,2wj17HNyqi9UyvgWJRX91qAFnf2hdDGrSJMwY3rE29NFa923utUSH4u4JwWGz5a13xoUmMVkmAE3Htwqns2ZSocY:0:bddb7fd34ee661ee:MARKET,11081.567,-2993,16
fp1sig-d4714296372dba5d8ac357f8,4TTtWtFeskgPZFEET6gq7RAWroCqpa6YFVGpKk1Npump,120,2026-08-28T02:42:29.065369+00:00,AVAILABLE,2026-08-28T02:41:47.983802+00:00,957805,2wj17HNyqi9UyvgWJRX91qAFnf2hdDGrSJMwY3rE29NFa923utUSH4u4JwWGz5a13xoUmMVkmAE3Htwqns2ZSocY:0:bddb7fd34ee661ee:MARKET,41081.567,-2993,16
fp1sig-d4714296372dba5d8ac357f8,4TTtWtFeskgPZFEET6gq7RAWroCqpa6YFVGpKk1Npump,180,2026-08-28T02:43:29.065369+00:00,AVAILABLE,2026-08-28T02:41:47.983802+00:00,957805,2wj17HNyqi9UyvgWJRX91qAFnf2hdDGrSJMwY3rE29NFa923utUSH4u4JwWGz5a13xoUmMVkmAE3Htwqns2ZSocY:0:bddb7fd34ee661ee:MARKET,101081.567,-2993,16
fp1sig-d4714296372dba5d8ac357f8,4TTtWtFeskgPZFEET6gq7RAWroCqpa6YFVGpKk1Npump,300,2026-08-28T02:45:29.065369+00:00,AVAILABLE,2026-08-28T02:41:47.983802+00:00,957805,2wj17HNyqi9UyvgWJRX91qAFnf2hdDGrSJMwY3rE29NFa923utUSH4u4JwWGz5a13xoUmMVkmAE3Htwqns2ZSocY:0:bddb7fd34ee661ee:MARKET,221081.567,-2993,16
fp1sig-d4da5f4f7c13e0d56f13da93,5RZyVpkcM8VgQx94okaL1CcwkBnDNAMBtrndRyhSpump,5,2026-08-28T07:38:02.135090+00:00,MISSING,,,,,,0
fp1sig-d4da5f4f7c13e0d56f13da93,5RZyVpkcM8VgQx94okaL1CcwkBnDNAMBtrndRyhSpump,10,2026-08-28T07:38:07.135090+00:00,MISSING,,,,,,0
fp1sig-d4da5f4f7c13e0d56f13da93,5RZyVpkcM8VgQx94okaL1CcwkBnDNAMBtrndRyhSpump,15,2026-08-28T07:38:12.135090+00:00,AVAILABLE,2026-08-28T07:38:08.611671+00:00,1071133,2dfvpV39EmyVTGZVWw87vbo9FULspfD1DpBi5awcZPLqEHji9eTBRHTZuXcXx1wSkhy4JGNLuujVA7mnyAeUxyGV:0:bddb7fd34ee661ee:MARKET,3523.419,-2251,1
fp1sig-d4da5f4f7c13e0d56f13da93,5RZyVpkcM8VgQx94okaL1CcwkBnDNAMBtrndRyhSpump,20,2026-08-28T07:38:17.135090+00:00,AVAILABLE,2026-08-28T07:38:14.820489+00:00,1071207,5PAdxZbAsdvh39hMP8YF6phDVrLWYv19F7BrgnimVCUcUkLDCr49Nh2e1AqaJUXyqZun9StzqWWknEyiPKz9ZWiH:0:bddb7fd34ee661ee:MARKET,2314.601,-843,2
fp1sig-d4da5f4f7c13e0d56f13da93,5RZyVpkcM8VgQx94okaL1CcwkBnDNAMBtrndRyhSpump,30,2026-08-28T07:38:27.135090+00:00,AVAILABLE,2026-08-28T07:38:18.749185+00:00,1071254,5FjjMgmZNtuqrrRHtNPMoco6ev4GyP2xy3nk8FY2iYgGvqNCdZqRcaJdMacQXY17MCcx1k4gLA6QrjsaiEADUYBB:0:bddb7fd34ee661ee:MARKET,8385.904,-1707,3
fp1sig-d4da5f4f7c13e0d56f13da93,5RZyVpkcM8VgQx94okaL1CcwkBnDNAMBtrndRyhSpump,45,2026-08-28T07:38:42.135090+00:00,AVAILABLE,2026-08-28T07:38:32.043703+00:00,1071342,3X9mSRZ99rygL8m73SutbEjZzu8Z17r1gguNeJ7SjFyJ6cCDQfm2f5mgsKrL8mgtWXYMjBumPqqKLfBp7v2Lub1J:0:bddb7fd34ee661ee:MARKET,10091.387,1677,4
fp1sig-d4da5f4f7c13e0d56f13da93,5RZyVpkcM8VgQx94okaL1CcwkBnDNAMBtrndRyhSpump,60,2026-08-28T07:38:57.135090+00:00,AVAILABLE,2026-08-28T07:38:32.043703+00:00,1071342,3X9mSRZ99rygL8m73SutbEjZzu8Z17r1gguNeJ7SjFyJ6cCDQfm2f5mgsKrL8mgtWXYMjBumPqqKLfBp7v2Lub1J:0:bddb7fd34ee661ee:MARKET,25091.387,1677,4
fp1sig-d4da5f4f7c13e0d56f13da93,5RZyVpkcM8VgQx94okaL1CcwkBnDNAMBtrndRyhSpump,90,2026-08-28T07:39:27.135090+00:00,AVAILABLE,2026-08-28T07:39:19.255166+00:00,1071557,5J5LsjwDhKCZnAAn9xBteyBZ4eth23PotVZDCZGSGc34mtzA1TEnQepidtowpE9yp9pJjogXBeDouUFV5ehkFoG5:0:bddb7fd34ee661ee:MARKET,7879.924,362,5
