route_id,signal_key,mint,signal_observed_at,signal_ingest_seq,reference_price_identity,reference_price_numerator_raw,reference_price_denominator_raw,entry_observed_at,entry_ingest_seq,source_event_key,principal_lamports,entry_price_numerator_raw,entry_price_denominator_raw,entry_explicit_cost_lamports,entry_price_impact_bps,entry_adverse_slippage_bps
PR-6220d0ff1163d0c7471c51958d7e5acc,fp1sig-d4714296372dba5d8ac357f8,4TTtWtFeskgPZFEET6gq7RAWroCqpa6YFVGpKk1Npump,2026-08-28T02:40:21.552740+00:00,957221,SOL_NATIVE,36714774705,876758750830054,2026-08-28T02:40:29.065369+00:00,957263,27FBimthJnuAZQNAK1LP6zVCyE7MgHjSYEJAFRbKWmpPmZJ9k5Q8JLUD8YbJBkkrSo6FLv329XXBG1CuSDJG1x6Q:0:bddb7fd34ee661ee:MARKET,100000000,92656762406543,2177399898357542500,2355000,28,162
PR-0c72aa49d40dbd8ab9a9e5f2cc3bebec,fp1sig-d4da5f4f7c13e0d56f13da93,5RZyVpkcM8VgQx94okaL1CcwkBnDNAMBtrndRyhSpump,2026-08-28T07:37:49.543506+00:00,1070987,SOL_NATIVE,15991352133,1070974617473144,2026-08-28T07:37:57.135090+00:00,1071060,Pbw4xwvvCD2SbvZatm61GFTdjRbBxytX9csimfSz1d6DWLYmYJxKRJSNTLy8DSHwvnWVXM5sD513vwKAfQnHncL:0:bddb7fd34ee661ee:MARKET,100000000,10086726128817,667423728610566875,2355000,63,122
PR-dbdf046e2d1de602dd63a6730169a29c,fp1sig-d5568527b28ffb6c7afa6fc6,DNNG5dDuHxuwWPZFubjMr1XvNGkbeqyvoKUtYd5Zpump,2026-08-28T11:14:48.822743+00:00,1138902,SOL_NATIVE,6221908897,1043759213039191,2026-08-28T11:14:52.677916+00:00,1138918,2e5QcFQXfnD3zPMweA9fHZSENXQQLHTX7Z7x2kUgL8Kavt3GWka4nQ7gWjBw1uCDS6dqVeqs46sf2UxyqRuScFxM:0:bddb7fd34ee661ee:MARKET,100000000,19240835740439,3501738355554380000,2355000,177,0
PR-b05d01f6bcac74d39211404afa00838c,fp1sig-d6462926ad84838d40aeb4f8,2oQ7iHGVES7vNpBqqj14tsgcGBkJgVhJGqVPj6kkpump,2026-08-28T06:31:37.065893+00:00,1040723,SOL_NATIVE,13544772590,1068666272806010,2026-08-28T06:31:43.980932+00:00,1040780,3WHwNYuAL5B4m6zzq77X4pxKYPzERcd9Xkt5FdsGL9RYAGb3QJ5nt16DXwmTcE6ooPXxfnirAUwogV2sUNTQhE7m:0:bddb7fd34ee661ee:MARKET,100000000,15121737755947,1068081480452398000,2355000,67,1171
PR-799b91f67eda84dbae0699e8217be6a8,fp1sig-d69293d4244bd574c2641717,4VxEbwG815ERZhBBnmqmHgHGPidi7EFEH4hPnvbHpump,2026-08-27T22:41:43.331384+00:00,889326,SOL_NATIVE,42155104467,763608593109455,2026-08-27T22:41:46.702232+00:00,889348,ah1st1ubPLFCDCn5zB1GEpxiWE9P8kHdXohCWGJSMzPqtbZ1QEVKHv6YU3EFMBpR2jFihnSg2p6oYhDcRqNS7eU:0:bddb7fd34ee661ee:MARKET,100000000,26220280766624,480711743436208125,2355000,24,0
PR-2d95b024d82df71e83a0e748aa403f29,fp1sig-d6a577e1d450ef50696b9b5e,LoADKnMkDnFAz3RWPxdXkKrLKFz1GhCaPHnZugPaLzg,2026-08-28T05:34:01.705059+00:00,1018830,SOL_NATIVE,59996212766,536533866671910,2026-08-28T05:34:05.691912+00:00,1018861,W9jm6oiKsp6XzUzL5tbzRZPVzfx4jq8xvVR5Y7sHVuNmQXLcg5TH6r6W9sCc5DoaRyrDi8tM8PJHr5xhfikVrcB:0:bddb7fd34ee661ee:MARKET,100000000,287965062577231,2799640148496290000,2355000,18,0
PR-469d3258ccf30ee939ec0ee77b24729d,fp1sig-d7913b9c90779b4144458d25,6U8RBCNZt1t4dPndBdpHMGYBfDKSQTyVCk6Fc3Xapump,2026-08-28T03:55:01.186595+00:00,986296,SOL_NATIVE,31992195363,1064361643523691,2026-08-28T03:55:11.166763+00:00,986325,5U8Z1zB2p2ns9TurHrLx1b1rMgkUPQQkLq34FcQiM7ZZmxPJrhmuw7SST5HjR5mz182pTZP8STkxquiwL5VJLgRS:0:bddb7fd34ee661ee:MARKET,100000000,20088028758633,664268250610843750,2355000,32,61
PR-f4d51bea1714586a5fe347ecfeff7beb,fp1sig-d89b4563cc899747e4f9e865,4vai9R4LrWqCParLZvtdGwjE1NoT3rcM14m2yX1dpump,2026-08-27T19:42:21.404672+00:00,845829,SOL_NATIVE,46310096628,695096800897203,2026-08-27T19:42:25.590618+00:00,845833,52J9JsgTADn52QndAmCPr8CSAgfi9fQFujZjJdCApxs1tBN7icAyDoSLafKG5XTnTV3fDVKbbM4CRY5QDZWcVVsN:0:bddb7fd34ee661ee:MARKET,100000000,237112853235143,3401420207217125000,2355000,22,464
PR-1f3d25dbb0355a3054836b48060d399b,fp1sig-d9649086e4b5dbe3817cf87b,F6GSZLAyRmHmSqmo7XZw5hWApNEZST1p4tcVbuZfpump,2026-08-28T08:11:45.602723+00:00,1084901,SOL_NATIVE,36560975297,1066058433334450,2026-08-28T08:11:50.095182+00:00,1084923,46mgnfNDJLhDK6Uo462JXLoNNeru2Mgd6cnSbEQSPykMRk5SGg6bh2Mbgj4SEtdARrStQMb4WkpbcqR2pSgG1D2G:0:bddb7fd34ee661ee:MARKET,100000000,45887089552967,1330891406802348750,2355000,28,54
PR-ccf09fe94670637c56bb1fb70f070c4d,fp1sig-da709f59ff6dcfc706a9351e,Gv2Q1vnjWrnKY5kzbLh3rQsjuWYDndx5TuYfu8CMpump,2026-08-27T14:37:14.792629+00:00,792931,SOL_NATIVE,44573970614,722170351127857,2026-08-27T14:37:15.373787+00:00,792935,QyBo3QyG4svXtcCdj42CWPmZrRJQvPQXW9cUBWzMN2GKqVcyWCuQcBjK9hvib2btE8EcUKyCWRQYLFBSkCtjFvi:0:bddb7fd34ee661ee:MARKET,100000000,221947164662457,3634202430464570000,2355000,23,0
PR-1ec641cddd4b9d89a5a4753a647f9ea2,fp1sig-da8bdf0080f94376ef1f5953,3QZypGDYoto3S99bMNfwnYUv4py1cEiS8yQzZEQppump,2026-08-28T09:37:22.047498+00:00,1109528,SOL_NATIVE,31125561246,1034198218979775,2026-08-28T09:37:30.538593+00:00,1109589,2DrsUXCa1URN5kFiRs6auMS7KGruxspQvL6fjgUqGtJNwKn6EZtjM9PmxELWaaBzNGpzdNXmPfPNyVT7m5NutJwK:0:bddb7fd34ee661ee:MARKET,100000000,312697302635513,10328271697217040000,2355000,33,60
PR-1f576b99498ec3a902c03c62feb8ec7a,fp1sig-db28b6c281a213dd0e4c5382,E5Q3tb6NU9pSuFN3cLwTPt8XKUjChkiASJ8ZiXPxYipF,2026-08-27T12:40:36.295043+00:00,769536,SOL_NATIVE,39510273712,814724803924946,2026-08-27T12:40:37.800281+00:00,769555,2oijmH1PGTWniD7BaoHB2R177xGBM39r8LFKQFX6AUJPm3ZJuZPAj13FT8VEbf83ZKBU3iXBfcpnSLUDq1GccwZa:0:bddb7fd34ee661ee:MARKET,100000000,295391788643,5326937241880000,2355000,24,1435
PR-9b0906f6ca641b0012930732528df33b,fp1sig-db7cead5fcceb01279bb06dd,Gy5C8Q5tzLSEu1PrZRJmfESHLVwWhtEbmeckDikXpump,2026-08-28T10:48:25.994236+00:00,1131229,SOL_NATIVE,35508583924,906541361300270,2026-08-28T10:48:30.196150+00:00,1131248,2Aj9WkWHDuaZ8SbsBBo11ZzUpgrF4TU3Y92V3snnNLFwVZyqnxegBP9ENpUgUyDR4FrKkcc47tpyvB7SkrWvTX7r:0:bddb7fd34ee661ee:MARKET,100000000,1780578436101,45327055459479200,2355000,29,30
PR-70ad9423ea833f96abba50f4270e0628,fp1sig-dc061bb3390eaa6ed66ea4ad,92nkgmUkzdHs2d8o69JFixJFNFWCbqGbzCMAWGVbpump,2026-08-28T10:47:22.598620+00:00,1130848,SOL_NATIVE,36456744044,882964204530855,2026-08-28T10:47:26.293324+00:00,1130874,5uhRMSC6y74zR54QgUayYh8U2FKXX62hkWxXKwoMKvoQr3GqBahr1Jy88JnvHtFjtJ8FhtRqnjPDjXc9fkdo5Ua5:0:bddb7fd34ee661ee:MARKET,100000000,353190433003221,9140494189488230000,2355000,29,0
PR-fcf0800c923d84f06810063a5cd14bc2,fp1sig-dc9d8a4a5cf7c5c6f5b76a0f,HABCpUT22d7MJk5rb2GGWipkwvcchgiupm9Fmvt7pump,2026-08-28T07:42:26.655107+00:00,1073021,SOL_NATIVE,13521322598,1059487004945904,2026-08-28T07:42:30.801143+00:00,1073032,3De36ouBQQBQzcdi48QQ8fCKTq12b1cDQ9nz54YTM97gTAKjxQGnU27xsXQRuihKKeoRjAG5RFM9ZgfbBqjRd5x:0:bddb7fd34ee661ee:MARKET,100000000,4880285443833,424766555798978800,2355000,83,0
PR-1c581dda1a13d101c8747443d45ba345,fp1sig-dcc5bb27c76f16e7313152f7,BwYfCifLVzyHwrAirhynuR9tTqxy5z43CZK57Uaqpump,2026-08-27T17:46:53.546494+00:00,822510,SOL_NATIVE,37293875734,863144400256612,2026-08-27T17:46:58.006442+00:00,822522,bbneyCG67JrD2EmJoxGr3odFtzrvHLNPeYXW7PZG6ZrZdBb6csJHUZwzQQeQaieCJfJYTazJUEg86qS6WutMAvn:0:bddb7fd34ee661ee:MARKET,100000000,27745317057393,593475662087525000,2355000,26,821
PR-62a2f69de275fd3d4838fcd12b1305ab,fp1sig-dcc85f6591a3b6124a387d1b,9aTym6ZrQTLiLAKpcM2nn6FP9A167nn2oG77KiFzpump,2026-08-28T04:00:55.592929+00:00,987875,SOL_NATIVE,42015799744,1051370120187949,2026-08-28T04:00:59.156480+00:00,987897,3xJvZFig121qa1LYFnismT7Rtn9YbYHmxBDAxXjKNeQ7Z2nEbmzjXd6BVcRUMG3mTgqAJmi3aESDiuMUQuMsi3At:0:bddb7fd34ee661ee:MARKET,100000000,76733694597299,1749810882286485000,2355000,22,974
PR-1cf72cec6d5d3c0bdfd26efd89cd179d,fp1sig-dd8fb0774514ce74648c88ec,4M6v2PUTiXZEdSbZAmxm5AGPU1YaiMTCq5tofmzApump,2026-08-28T05:38:18.360186+00:00,1020986,SOL_NATIVE,47955452838,671247963390880,2026-08-28T05:38:22.141803+00:00,1021018,2fQtXWsbwY1R7SPLkwmSetdLD4rhWTjAdLJTUAVTGgQPk6mXsc5j8ufKWLWomeMM7jHPpzCpAsxHFdN7eHWBaLus:0:bddb7fd34ee661ee:MARKET,100000000,40606990147757,551656509657735000,2355000,21,304
PR-c20c976f928728c2a9ec9ff00b196ee1,fp1sig-ddb3e3ab05c3263972f1f0da,Ak7ETW1scuABkxtowej3fTvA5SCgZxgSaNrn32SNpump,2026-08-28T06:28:01.672031+00:00,1039257,SOL_NATIVE,35597840347,904268340192940,2026-08-28T06:28:05.606036+00:00,1039270,2arXK4BshaxXxJEz2ga8ai2XCLZek99SvPXUmcTpdPdzbxpa3rf5tJnE2B2SCeXZVyQ3MP9V7LWqWzs7x1U6UzhB:0:bddb7fd34ee661ee:MARKET,100000000,92021913151951,2192421545333020000,2355000,28,663
PR-e74262ad1bba38da5ee69409cc35bd2f,fp1sig-ddc626807f22329838242ced,9thoeiJ9m9zj7YNYVXsg9Ps2dxC9zkwYxB62A5e6GmXo,2026-08-28T12:06:06.097510+00:00,1156191,SOL_NATIVE,51046832797,630597399506549,2026-08-28T12:06:09.545089+00:00,1156193,KpFLBUHThu4p1haK9uMSyAoucCDAxLreZp2DVfQHLcvY7nMhmUGGW2fR3wm4YX3BLwT3HaCo3xCYFJzteshpGmV:0:bddb7fd34ee661ee:MARKET,100000000,8652124743567,103553176473410000,2355000,20,322
PR-ef281c9a9a8fcf43f7496aa9a59e3cea,fp1sig-de068a87b3cdb4e4cd4ccf07,9avwwgxfXxKdxE2R87F9cAt82ELfvHxJKtir2uPxpump,2026-08-27T13:31:15.489627+00:00,780993,SOL_NATIVE,39386282003,817289634238635,2026-08-27T13:31:22.805712+00:00,781018,4d6BNovWwvAwrHqB5E6aVYXmwbLzxr9xbmhjE66Yv4tkeXiZq6WBx1S3WDZ3Kt4pf9NcHyCcYyJHLXV6rhA7BN5U:0:bddb7fd34ee661ee:MARKET,100000000,52752080332063,955745957350332500,2355000,24,1454
PR-d7dea25a35e5400873fb4a3ff1d4db89,fp1sig-de0eac2fd57ebf0a604d1ea4,G2MKgB58jwG4Z9CzkayTG8FVh3URWZtg7dHWuY4pump,2026-08-27T20:28:19.358880+00:00,854267,SOL_NATIVE,53341297477,603472385473220,2026-08-27T20:28:24.800722+00:00,854283,5bRatUiNk9bJ9e9C3MKUn6weYxBCtbwiVvHbPg1KBAW1fSPnuLbhSeFNEKYjWGgQps9U6PkQYnEM55jH78yyvRcj:0:bddb7fd34ee661ee:MARKET,100000000,539778320133837,5974890029919310000,2355000,19,221
PR-fd0c6a038ee4570ada730d4d91c6fdb6,fp1sig-deb5f707c45674ee5af8f393,9bouoShKTvYcmvXKW7TticNhBbeBSyfhPB6BpDtNpump,2026-08-28T04:52:52.891981+00:00,1006131,SOL_NATIVE,39560474166,813690955129987,2026-08-28T04:52:56.596994+00:00,1006159,DzdD8sHYPSTrC8JYQVHB3AT489MYhdqV2CtTbBMvLYh9Tz8kKe9uqjHv7tz8KJWGrfJpiX5NVkfcjJD8e1No1yM:0:bddb7fd34ee661ee:MARKET,100000000,5227699166046,96443169197723875,2355000,24,1150
PR-0824fd2ec8bdc1c3be13a0ae0534f6a8,fp1sig-df3b7858f513bdb960267413,GiM9v8wXjFU3Q172SVhSyiqqGEXzSejAwETueNhCpump,2026-08-28T08:29:34.303392+00:00,1092070,SOL_NATIVE,40919344958,786669484516702,2026-08-28T08:29:38.250686+00:00,1092092,4ckSa96B9MtqpxefTJ98UpphC2BGmDXC1bGaozuXXMS3xq865PRkJWRhWZ4AvpoT3u8P27W8YoPaXhxJCHXccKGr:0:bddb7fd34ee661ee:MARKET,100000000,1096524414449,20927845321471520,2355000,25,73
PR-60cdd8e8cfd7913d15ac80d8db211e2f,fp1sig-df40bb9d91fc031344bfdf6e,7v2KxRgcKe1qju91BcuPMD9zf9sRY1fCWC3SAXDgpump,2026-08-28T10:28:21.705958+00:00,1124436,SOL_NATIVE,61489338166,1048966187316566,2026-08-28T10:28:25.568802+00:00,1124459,2xfiZrXaNJ6n8veMpB5oUrBDYvNvZSxshPLoeT5MATSxjH1Y746UE7NMRyXqyWweoVjdFbnrFYFLzg1wkosBwgAj:0:bddb7fd34ee661ee:MARKET,100000000,137471517182131,2094264425589440000,2355000,15,1199
PR-d21d5d5bb23bf46d4336199c779c9247,fp1sig-df505d1f580a64428e51253d,FujC3Ak2obNyR8AkqErdivpZP8cuX4w65C1vKQ2ypump,2026-08-28T05:09:31.979683+00:00,1010394,SOL_NATIVE,52844843688,1036725213880521,2026-08-28T05:09:36.331110+00:00,1010415,5j6Vhjx9Sm1ceLXphr5XEZ7YKjjpXHZwYDpqCPBywinNvL3YEd7HsebX2eoVQKBisqGF3YRsCrMtQ8mxfsyMoa2v:0:bddb7fd34ee661ee:MARKET,100000000,99109031547393,2610772858473282500,2355000,26,0
PR-b105f7fb9860b57b67382992c3970210,fp1sig-dfa733f6022bfcaa9b2f7ff4,3v2g5NP7VJ8H2XvBr7CH2twRyEpUN6wppvchVBM6pump,2026-08-27T13:12:04.238772+00:00,776280,SOL_NATIVE,36141671359,890661632383724,2026-08-27T13:12:07.816395+00:00,776289,4sjCfwuAk6rDA9HEfT4WjCAgP4GgAomaUVmfnqyAwV5MC5rR7mndWbvK57uukyWfBUS7UA8GGRTAP56mXHJzYMUR:0:bddb7fd34ee661ee:MARKET,100000000,11574026233953,272364739629779375,2355000,28,473
PR-fcac96b9f1395ad3394d2eb168ed2206,fp1sig-dfb8c6b875f6f4d68ca6973d,6ACoVZkPMiEw3vAx2nMLqC2vYWdY2S1h5bJ9uAKDpump,2026-08-27T16:19:49.273165+00:00,808320,SOL_NATIVE,38388518243,838531974575505,2026-08-27T16:19:59.582676+00:00,808342,dgGPZ9DCK41T61xVuWSNZGnLsgSKnLarYMPMwnHcVDCcG5pTZaKiEnatrnAUzyGHHoZb5jYCKQBCALgeTtdyXDx:0:bddb7fd34ee661ee:MARKET,100000000,117585368699107,3050582772394540000,2355000,29,0
PR-f3d5e25c268e8e72de8d2a484caedb1e,fp1sig-e035f7a3efbc62d57d671c7d,HZNMPd51B75e4JPWyGsni7VpcxHme6tomrGy88PPpump,2026-08-28T09:16:38.119678+00:00,1104425,SOL_NATIVE,20464271591,1042592563587281,2026-08-28T09:16:38.830600+00:00,1104428,ZVc12tfW9WSo5bDr3vppUmbyYfUnMXiQAJhXXGVLc3xTeEoYG5WHGunTANfGESqcmzMPue1L8NpuH79JVX3imh8:0:bddb7fd34ee661ee:MARKET,100000000,103318979517039,5187924662640490000,2355000,49,147
PR-a556ebbeb46b0a2c4968da00ab769270,fp1sig-e0e8a43eb0a72930887d03f1,DuKgYtqyQ6oiKj8hqoktHR8kvoLyp3Qfhycv1Qqxpump,2026-08-28T03:23:37.673121+00:00,975876,SOL_NATIVE,18465712369,1064848394894873,2026-08-28T03:23:41.155291+00:00,975893,2D7oDWii52MTxg2KtHnaPUPJDqGWmLssg1dDceeFAtNStgGvYKjh6e66nWtAu8iPqK7p2v9kimzyWwXUkBgU69EP:0:bddb7fd34ee661ee:MARKET,100000000,7094888571471,711408891121132000,2355000,95,0
PR-c255592287690f29243ec8d21f149278,fp1sig-e1be09af3361e302e644aebf,5xZwUYfBAMXMVYoArAqk41EtSGLUzuymxFKt6Vcapump,2026-08-27T22:16:43.845310+00:00,882223,SOL_NATIVE,50455923967,637982569229804,2026-08-27T22:16:46.873415+00:00,882227,3Z8u45GjH9aWf4hVqdamtwctjggEa6oZhKk2t8R3QJyDhkXRkD8Mqdd5BXqVe71jhVoMBtG7ivW7iazE5BPQxFSc:0:bddb7fd34ee661ee:MARKET,100000000,99595307560991,1295546940739636000,2355000,21,0
PR-828f1a18475d611f343b2692ec0e6416,fp1sig-e231e0b8cc23a230ebd0ecb6,AkKqcx9c8oQDo19fUQQBYdK13kpmWQ4gZeeQu8pGpump,2026-08-28T10:58:11.302567+00:00,1134702,SOL_NATIVE,40077674210,803190321050521,2026-08-28T10:58:25.997858+00:00,1134722,34YzNjwF4bcJy1RnEk3tFfAkn8v5uJ78DNzokdFmR4ei8RodKi8ek1qWK6ZgQmZaiLoVDh7VMAhFf6AiNxDuZPgZ:0:bddb7fd34ee661ee:MARKET,100000000,52800911794477,954862062260187500,2355000,24,1082
PR-b1f9cb1dfcea31b5254dbf67ca5ed1df,fp1sig-e2eedab8dae6d84e30956ae4,FwfBJ5w31LjCidztKN2SkibigGHCL9nHb56z8m4Rpump,2026-08-28T11:40:20.322609+00:00,1148613,SOL_NATIVE,37129990232,1057108757705228,2026-08-28T11:40:25.533472+00:00,1148653,428vWzSpndyqWjj3NB6oQjFH2tojBpwAmPYn2gyy3C8hbeGUzuDVTczzGchQWL6HAwPsu4s25CApkaNFfwYGSYXo:0:bddb7fd34ee661ee:MARKET,100000000,173983837545831,5289846671183680000,2355000,29,0
PR-e5a1e39f476a4d83524eb85e60edb949,fp1sig-e3e998330770c0893a802f0f,AyL6PEGBCXusN1T1pq4jWAKyfNW5BMKVBDKxAH3s8NPp,2026-08-27T23:42:18.211876+00:00,903745,SOL_NATIVE,53828527880,647606013491756,2026-08-27T23:42:21.577158+00:00,903765,5j2PPymjeTKDwv8JqZqKg3fdLPmewhehU9mFFVTLQFrKCaNiohvS8dW9QteBrvDEP5V3CXzWyiVuibUNKGeJnooe:0:bddb7fd34ee661ee:MARKET,100000000,234723935903993,3421143985532485000,2355000,22,0
PR-889365b242f334b43ffd67e54828a6ef,fp1sig-e3f92ea9d1de8a5a5fd859db,8rYmyrdt1LZsGAzpnbKpCHAj5J313KNR2iYw5Boqpump,2026-08-27T20:10:22.324035+00:00,850879,SOL_NATIVE,37578332666,856610651580198,2026-08-27T20:10:31.055062+00:00,850909,2C73ecfQE35aA2WovD2caPp9wCp7S3c1Mjw74eTTSmG6MmyHzvb9p4C8QJYcfFPfuGeKUtTdbSnd6Tb31kxTa5ek:0:bddb7fd34ee661ee:MARKET,100000000,374218663212531,8625147862653100000,2355000,27,0
PR-ebb1f56ab9975dabff44011c379e9899,fp1sig-e4015cea26ab0ea3c00daccb,2zs75S2wrMjNjH44CCUaQ2BQ1G6nZVdfToqVcsPXpump,2026-08-28T07:17:27.805235+00:00,1061529,SOL_NATIVE,18559188879,1015638767967122,2026-08-28T07:17:34.231262+00:00,1061565,2wmVdJiUUbBZYdeXjo12wc1jJKmZy5F6XRJrWB3TM4PQu52E2F9WjRmRdu4QmxPKNiLDi1d1wAwsoZfMRomPKDhQ:0:bddb7fd34ee661ee:MARKET,100000000,46764046721799,2532824358185020000,2355000,54,104
PR-edf66782a5abbdade32faa212b237276,fp1sig-e401b9778fc0267c8d5398ab,98GoqvatstNPxb852UnK4t2yatyEPGRNxZEAF3wDpump,2026-08-27T15:20:18.756872+00:00,800850,SOL_NATIVE,43920894495,732908570882009,2026-08-27T15:20:22.055390+00:00,800855,2JPku35vAzeZHcP9ZVBrnMEEyant3nZTtXZCGCkJv9gT7cFW4CM487ZuKiMahWTvwj3YSwsGPvVkeoivHhWmJRqz:0:bddb7fd34ee661ee:MARKET,100000000,16888313270199,282608835151040000,2355000,23,0
PR-ac200f3d2ce3dd524a82b5a372bfa270,fp1sig-e4809b2267528d194fd659d5,Gtsuck6iP61kJNRg1Qi7xkdA6CowVJRXcLER5WKEpump,2026-08-28T01:51:21.802730+00:00,940355,SOL_NATIVE,22826494537,1036670921542670,2026-08-28T01:51:27.399477+00:00,940391,5wCExgLX2ZE9ArXoDkGKLmKi1eN7Qes8c3gAAJkw9nHLNBMCGhSTepDtUQdDq5Jf1YsuvGcN4EirofoT3wWFu4Nz:0:bddb7fd34ee661ee:MARKET,100000000,20029389274321,1040865688103973000,2355000,51,0
PR-5a414835e3d11c57dc51cca899b0c63b,fp1sig-e48c7d460c082b589e066540,37dgkn8nPqxjo9dW2JsyBmccMYNvutzaJ8ePPwg5pump,2026-08-27T23:54:24.891234+00:00,908395,SOL_NATIVE,31214646831,1031246651406360,2026-08-27T23:54:28.222387+00:00,908421,4DDTiYuhAbnKvy8qKdxocuX49gTME29S6nZ1hjT7EyDKdcqtiDZD3Tr6SKNCcJeqArG5FSwbGap5FafP9QEuAEWT:0:bddb7fd34ee661ee:MARKET,100000000,33476490643677,964455036962116000,2355000,30,1468
PR-94f6682b106b6721809e9a70c08b773f,fp1sig-e498fa53f8531d945b078ac7,Bs3m1rJ169FevnsFAtaRkB5LxNp2FsNs5jXyqfFgpump,2026-08-28T07:01:56.152780+00:00,1055319,SOL_NATIVE,36474641418,1063315353986523,2026-08-28T07:02:03.103696+00:00,1055366,3HYRS2QCymFESPGY4Wa4ETxPod4K7FuuU15nicbZaRyRqXtGBirb8zgd95GzAXRfwC1nAHurQiP3fQEVJsuQFrza:0:bddb7fd34ee661ee:MARKET,100000000,16066285141381,425111975022455600,2355000,25,1018
PR-503a3973f53aa7ecb0784bcf0525b301,fp1sig-e4d8512d79677bc95393efb5,7ZCcjiQcBbcfcy31XQG4Yo9JFddupWx1C8EtFPhHpump,2026-08-27T14:09:58.917124+00:00,788539,SOL_NATIVE,59413594794,541795192278249,2026-08-27T14:10:00.164413+00:00,788544,J13kWDHt1uvQtSZJcxWgQgWUXFB8peQwSVXMsPiYpnKRSTHQ1RLy71WXebtYAoaNm5V92UxYb6Kx4CAstMouKZ4:0:bddb7fd34ee661ee:MARKET,100000000,30066119830089,268115100966010000,2355000,17,226
PR-4001002c21114824633342516d19f718,fp1sig-e61573915e0b656fa39d1f01,4qXX8rw8u7eQePayeVgc34nzt48152QqTGgH28hEpump,2026-08-28T12:25:56.369200+00:00,1161626,SOL_NATIVE,34117749894,943497156552944,2026-08-28T12:26:00.929221+00:00,1161656,49emhc29Wurc4Zfc26b1bj6KaP6ZBYG3D91sFVQpZVsM7ZoMeWhKFqf9HgSmS7pa7HWTbV2cTTNcqXxwkMbisp6p:0:bddb7fd34ee661ee:MARKET,100000000,69832513826877,1849187391129322000,2355000,29,444
PR-d2019701ecff0ffda308c5e17efe6ebf,fp1sig-e658165e8d74bcd15a66043d,6NeyGbhniEbs3UJUkNdbePGLj2xwdnsrCrNCpckwpump,2026-08-28T08:43:32.690521+00:00,1096185,SOL_NATIVE,37668475123,1067620363354073,2026-08-28T08:43:33.796830+00:00,1096202,3rtEGXR89q8LBs4oouRXjrLFnzqNtP7TNoWv4aRN8UyQXvYa5m4fKGTCTzojnVrHPdXEEBfT3Rnxb2BqMTtFHfc1:0:bddb7fd34ee661ee:MARKET,100000000,165008446483503,5340565317389620000,2355000,31,0
PR-545babdb0f15c624d797eb7d8f60ea70,fp1sig-e73f1661f72b7605560e401a,Ga3LB75LyuDJKfTreTPx6Cew5TmjTQESXb12TAuZpump,2026-08-28T03:04:53.467305+00:00,968214,SOL_NATIVE,36320948530,886265401107744,2026-08-28T03:04:56.888296+00:00,968242,AhjHPnH8B1142MBRvnEzT5HMd6UyxfiQnt38Gm7Mgk2QeQW1mzwC8AV4vk8DQox2fKC2L7HDJenjSjvgH4LRBi7:0:bddb7fd34ee661ee:MARKET,100000000,1136572656411,31563285012010400,2355000,30,0
PR-5419048d9f2c5f0010a192a87ef75660,fp1sig-e82db2b618ab2241f232b188,4YckUGedvsBEXYQdKnfWMRr8njBLQLFexMr3sLFBpump,2026-08-28T06:42:47.541986+00:00,1046020,SOL_NATIVE,37627613874,855488740520827,2026-08-28T06:42:50.970809+00:00,1046022,3kAx5NtGcrxUwgiX47U7xq3eJstKmatpJyANZ9o9zpN9i1JobLo5NaM8TF8bovQzYySEQn3LqEWtqX4Ei5DqT293:0:bddb7fd34ee661ee:MARKET,100000000,12053366037243,261481143120724375,2355000,26,481
PR-84d6f1e51d74071e5484d59bedb67be8,fp1sig-e8da1435cfc9528ee0fd01dc,Ad8qwHJ626N8q6jhnuJjDuLJ3Z3A8dpZTTMzBJ52pump,2026-08-28T03:08:06.539235+00:00,969420,SOL_NATIVE,41453312604,776536252615165,2026-08-28T03:08:10.067278+00:00,969451,51QvN7F1tvUu4rk7zuKJcdCoip4PdeLjCx1NPkwbQSjkfuG88uX8Ap4VWgMwts59deMaDj7EHiB9Ze8AJGyiP4dt:0:bddb7fd34ee661ee:MARKET,100000000,330893358871,6241619381374544,2355000,25,0
PR-7865d518e2d779f4af3acc4e04633bc8,fp1sig-e8db969d23d8c00f099b8a10,3xqVBHftAsUc3odoiQo1ppgJtipoPDuVXWnzK58UYfLe,2026-08-28T02:32:19.765321+00:00,954365,SOL_NATIVE,40720002371,790520582921733,2026-08-28T02:32:23.167450+00:00,954401,29P8S4fpRqqApsUzb4qUXLM81K54byiZsuDQrrkfFQntE4pj9qZ57uxYA8dGJbXV2VjUDpRT6akWvNj7QEMbv5Hn:0:bddb7fd34ee661ee:MARKET,100000000,5264323297261,95772209781454625,2355000,24,672
PR-df9921e597cb305abe3dba8482ae42c3,fp1sig-e94bb368e767c47b3859147c,B6ZDTkTW7jnkXo46Mxyk5wiqmZtFQZKgLW7hSwbTpump,2026-08-27T14:43:39.406422+00:00,794303,SOL_NATIVE,44459225480,724034205779633,2026-08-27T14:43:50.108613+00:00,794337,4k1fwZUN29fVueqUx6opRb1dorC5147koeeJ7d3SPtmjZJhkZk2RRkvm3xXUdLC7zt6VyRtoL13LxTu5ZvbdLATb:0:bddb7fd34ee661ee:MARKET,100000000,235376439440589,3426513087576290000,2355000,22,1187
